 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 46 	 5 	 0.0 	 -1 	 1
 0 	 47 	 5 	 0.0 	 -1 	 1
 0 	 48 	 5 	 0.0 	 -1 	 1
 0 	 49 	 5 	 0.0 	 -1 	 1
 0 	 50 	 5 	 0.0 	 -1 	 1
 0 	 51 	 5 	 0.0 	 -1 	 1
 0 	 52 	 5 	 0.0 	 -1 	 1
 0 	 53 	 5 	 0.0 	 -1 	 1
 0 	 54 	 5 	 0.0 	 -1 	 1
 0 	 55 	 5 	 0.0 	 -1 	 1
 0 	 56 	 5 	 0.0 	 -1 	 1
 0 	 57 	 5 	 0.0 	 -1 	 1
 0 	 58 	 5 	 0.0 	 -1 	 1
 0 	 59 	 5 	 0.0 	 -1 	 1
 0 	 60 	 5 	 0.0 	 -1 	 1
 0 	 61 	 5 	 0.0 	 -1 	 1
 0 	 62 	 5 	 0.0 	 -1 	 1
 0 	 63 	 5 	 0.0 	 -1 	 1
 0 	 64 	 5 	 0.0 	 -1 	 1
 0 	 65 	 5 	 0.0 	 -1 	 1
 0 	 66 	 5 	 0.0 	 -1 	 1
 0 	 67 	 5 	 0.0 	 -1 	 1
 0 	 68 	 5 	 0.0 	 -1 	 1
 0 	 69 	 5 	 0.0 	 -1 	 1
 0 	 70 	 5 	 0.0 	 -1 	 1
 0 	 71 	 5 	 0.0 	 -1 	 1
 0 	 72 	 5 	 0.0 	 -1 	 1
 0 	 73 	 5 	 0.0 	 -1 	 1
 0 	 74 	 5 	 0.0 	 -1 	 1
 0 	 75 	 5 	 0.0 	 -1 	 1
 0 	 76 	 5 	 0.0 	 -1 	 1
 0 	 77 	 5 	 0.0 	 -1 	 1
 0 	 78 	 5 	 0.0 	 -1 	 1
 0 	 79 	 5 	 0.0 	 -1 	 1
 0 	 80 	 5 	 0.0 	 -1 	 1
 0 	 81 	 5 	 0.0 	 -1 	 1
 0 	 82 	 5 	 0.0 	 -1 	 1
 0 	 83 	 5 	 0.0 	 -1 	 1
 0 	 84 	 5 	 0.0 	 -1 	 1
 0 	 85 	 5 	 0.0 	 -1 	 1
 0 	 86 	 5 	 0.0 	 -1 	 1
 0 	 87 	 5 	 0.0 	 -1 	 1
 0 	 88 	 5 	 0.0 	 -1 	 1
 0 	 89 	 5 	 0.0 	 -1 	 1
 0 	 90 	 5 	 0.0 	 -1 	 1
 0 	 91 	 5 	 0.0 	 -1 	 1
 0 	 92 	 5 	 0.0 	 -1 	 1
 0 	 93 	 5 	 0.0 	 -1 	 1
 0 	 94 	 5 	 0.0 	 -1 	 1
 0 	 95 	 5 	 0.0 	 -1 	 1
 0 	 96 	 5 	 0.0 	 -1 	 1
 0 	 97 	 5 	 0.0 	 -1 	 1
 0 	 98 	 5 	 0.0 	 -1 	 1
 0 	 99 	 5 	 0.0 	 -1 	 1
 0 	 100 	 5 	 0.0 	 -1 	 1
 0 	 101 	 5 	 0.0 	 -1 	 1
 0 	 102 	 5 	 0.0 	 -1 	 1
 0 	 103 	 5 	 0.0 	 -1 	 1
 0 	 104 	 5 	 0.0 	 -1 	 1
 0 	 105 	 5 	 0.0 	 -1 	 1
 0 	 106 	 5 	 0.0 	 -1 	 1
 0 	 107 	 5 	 0.0 	 -1 	 1
 0 	 108 	 5 	 0.0 	 -1 	 1
 0 	 109 	 5 	 0.0 	 -1 	 1
 0 	 110 	 5 	 0.0 	 -1 	 1
 0 	 111 	 5 	 0.0 	 -1 	 1
 0 	 112 	 5 	 0.0 	 -1 	 1
 0 	 113 	 5 	 0.0 	 -1 	 1
 0 	 114 	 5 	 0.0 	 -1 	 1
 0 	 115 	 5 	 0.0 	 -1 	 1
 0 	 116 	 5 	 0.0 	 -1 	 1
 0 	 117 	 5 	 0.0 	 -1 	 1
 0 	 118 	 5 	 0.0 	 -1 	 1
 0 	 119 	 5 	 0.0 	 -1 	 1
 0 	 120 	 5 	 0.0 	 -1 	 1
 0 	 121 	 5 	 0.0 	 -1 	 1
 0 	 122 	 5 	 0.0 	 -1 	 1
 0 	 123 	 5 	 0.0 	 -1 	 1
 0 	 124 	 5 	 0.0 	 -1 	 1
 0 	 125 	 5 	 0.0 	 -1 	 1
 0 	 126 	 5 	 0.0 	 -1 	 1
 0 	 127 	 5 	 0.0 	 -1 	 1
 0 	 128 	 5 	 0.0 	 -1 	 1
 0 	 129 	 5 	 0.0 	 -1 	 1
 0 	 130 	 5 	 0.0 	 -1 	 1
 0 	 131 	 5 	 0.0 	 -1 	 1
 0 	 132 	 5 	 0.0 	 -1 	 1
 0 	 133 	 5 	 0.0 	 -1 	 1
 0 	 134 	 5 	 0.0 	 -1 	 1
 0 	 135 	 5 	 0.0 	 -1 	 1
 0 	 136 	 5 	 0.0 	 -1 	 1
 0 	 137 	 5 	 0.0 	 -1 	 1
 0 	 138 	 5 	 0.0 	 -1 	 1
 0 	 139 	 5 	 0.0 	 -1 	 1
 0 	 140 	 5 	 0.0 	 -1 	 1
 0 	 141 	 5 	 0.0 	 -1 	 1
 0 	 142 	 5 	 0.0 	 -1 	 1
 0 	 143 	 5 	 0.0 	 -1 	 1
 0 	 144 	 5 	 0.0 	 -1 	 1
 0 	 145 	 5 	 0.0 	 -1 	 1
 0 	 146 	 5 	 0.0 	 -1 	 1
 0 	 147 	 5 	 0.0 	 -1 	 1
 0 	 148 	 5 	 0.0 	 -1 	 1
 0 	 149 	 5 	 0.0 	 -1 	 1
 0 	 150 	 5 	 0.0 	 -1 	 1
 0 	 151 	 5 	 0.0 	 -1 	 1
 0 	 152 	 5 	 0.0 	 -1 	 1
 0 	 153 	 5 	 0.0 	 -1 	 1
 0 	 154 	 5 	 0.0 	 -1 	 1
 0 	 155 	 5 	 0.0 	 -1 	 1
 0 	 156 	 5 	 0.0 	 -1 	 1
 0 	 157 	 5 	 0.0 	 -1 	 1
 0 	 158 	 5 	 0.0 	 -1 	 1
 0 	 159 	 5 	 0.0 	 -1 	 1
 0 	 160 	 5 	 0.0 	 -1 	 1
 0 	 161 	 5 	 0.0 	 -1 	 1
 0 	 162 	 5 	 0.0 	 -1 	 1
 0 	 163 	 5 	 0.0 	 -1 	 1
 0 	 164 	 5 	 0.0 	 -1 	 1
 0 	 165 	 5 	 0.0 	 -1 	 1
 0 	 166 	 5 	 0.0 	 -1 	 1
 0 	 167 	 5 	 0.0 	 -1 	 1
 0 	 168 	 5 	 0.0 	 -1 	 1
 0 	 169 	 5 	 0.0 	 -1 	 1
 0 	 170 	 5 	 0.0 	 -1 	 1
 0 	 171 	 5 	 0.0 	 -1 	 1
 0 	 172 	 5 	 0.0 	 -1 	 1
 0 	 173 	 5 	 0.0 	 -1 	 1
 0 	 174 	 5 	 0.0 	 -1 	 1
 0 	 175 	 5 	 0.0 	 -1 	 1
 0 	 176 	 5 	 0.0 	 -1 	 1
 0 	 177 	 5 	 0.0 	 -1 	 1
 0 	 178 	 5 	 0.0 	 -1 	 1
 0 	 179 	 5 	 0.0 	 -1 	 1
 0 	 180 	 5 	 0.0 	 -1 	 1
 0 	 181 	 5 	 0.0 	 -1 	 1
 0 	 182 	 5 	 0.0 	 -1 	 1
 0 	 183 	 5 	 0.0 	 -1 	 1
 0 	 184 	 5 	 0.0 	 -1 	 1
 0 	 185 	 5 	 0.0 	 -1 	 1
 0 	 186 	 5 	 0.0 	 -1 	 1
 0 	 187 	 5 	 0.0 	 -1 	 1
 0 	 188 	 5 	 0.0 	 -1 	 1
 0 	 189 	 5 	 0.0 	 -1 	 1
 0 	 190 	 5 	 0.0 	 -1 	 1
 0 	 191 	 5 	 0.0 	 -1 	 1
 0 	 192 	 5 	 0.0 	 -1 	 1
 0 	 193 	 5 	 0.0 	 -1 	 1
 0 	 194 	 5 	 0.0 	 -1 	 1
 0 	 195 	 5 	 0.0 	 -1 	 1
 0 	 196 	 5 	 0.0 	 -1 	 1
 0 	 197 	 5 	 0.0 	 -1 	 1
 0 	 198 	 5 	 0.0 	 -1 	 1
 0 	 199 	 5 	 0.0 	 -1 	 1
 0 	 200 	 5 	 0.0 	 -1 	 1
 0 	 201 	 5 	 0.0 	 -1 	 1
 0 	 202 	 5 	 0.0 	 -1 	 1
 0 	 203 	 5 	 0.0 	 -1 	 1
 0 	 204 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 205 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 206 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 207 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 208 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 209 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 210 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 211 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 212 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 213 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 214 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 215 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 216 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 217 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 218 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 219 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 220 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 221 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 222 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 223 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 224 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 225 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 226 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 227 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 228 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 229 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 230 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 231 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 232 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 233 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 234 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 235 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 236 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 237 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 238 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 239 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 240 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 241 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 242 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 243 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 244 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 245 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 246 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 247 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 248 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 249 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 250 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 251 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 252 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 253 	 2.527596890899636 	 0.22739833186333888 	 0.45479666372667776 	 2
 0 	 254 	 2.3550184427487246 	 0.2935148909198615 	 0.41854935512754277 	 3
 0 	 255 	 2.3550184427487246 	 0.2935148909198615 	 0.41854935512754277 	 3
 0 	 256 	 2.3550184427487246 	 0.2935148909198615 	 0.41854935512754277 	 3
 0 	 257 	 2.3550184427487246 	 0.2935148909198615 	 0.41854935512754277 	 3
 0 	 258 	 2.3550184427487246 	 0.2935148909198615 	 0.41854935512754277 	 3
 0 	 259 	 2.3550184427487246 	 0.37713461651426283 	 0.4023281092535241 	 4
 0 	 260 	 2.3550184427487246 	 0.4206961653833191 	 0.6165407382712473 	 5
 0 	 261 	 2.3550184427487246 	 0.44585145292432804 	 0.5086801419546972 	 6
 0 	 262 	 2.187177751396377 	 0.44585145292432804 	 0.47615957096419037 	 7
 0 	 263 	 2.187177751396377 	 0.5208652239838764 	 0.47615957096419037 	 8
 0 	 264 	 2.187177751396377 	 0.5208652239838764 	 0.47615957096419037 	 8
 0 	 265 	 2.096559072081911 	 0.5208652239838764 	 0.4717848985553172 	 9
 0 	 266 	 2.096559072081911 	 0.5208652239838764 	 0.4717848985553172 	 9
 0 	 267 	 2.096559072081911 	 0.5208652239838764 	 0.4717848985553172 	 9
 0 	 268 	 2.096559072081911 	 0.5208652239838764 	 0.4561119514903073 	 10
 0 	 269 	 2.096559072081911 	 0.5208652239838764 	 0.41541784328243253 	 11
 0 	 270 	 2.096559072081911 	 0.5208652239838764 	 0.3441875519231237 	 12
 0 	 271 	 2.096559072081911 	 0.5208652239838764 	 0.3441875519231237 	 12
 0 	 272 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 273 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 274 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 275 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 276 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 277 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 278 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 279 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 280 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 281 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 13
 0 	 282 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 14
 0 	 283 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 14
 0 	 284 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 14
 0 	 285 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 14
 0 	 286 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 14
 0 	 287 	 2.096559072081911 	 0.5208652239838764 	 0.3237942534194445 	 15
 0 	 288 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 289 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 290 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 291 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 292 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 293 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 294 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 295 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 296 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 16
 0 	 297 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 17
 0 	 298 	 2.096559072081911 	 0.5411721800252959 	 0.3237942534194445 	 17
 0 	 299 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 300 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 301 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 302 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 303 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 304 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 18
 0 	 305 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 19
 0 	 306 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 19
 0 	 307 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 19
 0 	 308 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 19
 0 	 309 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 19
 0 	 310 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 20
 0 	 311 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 20
 0 	 312 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 20
 0 	 313 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 314 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 315 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 316 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 317 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 318 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 319 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 320 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 321 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 322 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 21
 0 	 323 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 22
 0 	 324 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 22
 0 	 325 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 22
 0 	 326 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 23
 0 	 327 	 2.096559072081911 	 0.5778790421642778 	 0.3237942534194445 	 24
 0 	 328 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 329 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 330 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 331 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 332 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 333 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 25
 0 	 334 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 26
 0 	 335 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 27
 0 	 336 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 27
 0 	 337 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 27
 0 	 338 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 27
 0 	 339 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 28
 0 	 340 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 28
 0 	 341 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 29
 0 	 342 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 30
 0 	 343 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 30
 0 	 344 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 31
 0 	 345 	 1.9595875320562035 	 0.5979420170530544 	 0.3237942534194445 	 31
 0 	 346 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 32
 0 	 347 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 348 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 349 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 350 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 351 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 352 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 353 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 354 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 355 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 33
 0 	 356 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 34
 0 	 357 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 35
 0 	 358 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 35
 0 	 359 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 35
 0 	 360 	 1.9595875320562035 	 0.6983175480267743 	 0.3237942534194445 	 36
 0 	 361 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 362 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 363 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 364 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 365 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 366 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 37
 0 	 367 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 38
 0 	 368 	 1.9595875320562035 	 0.7364186105867492 	 0.3237942534194445 	 38
 0 	 369 	 1.9595875320562035 	 0.7483497161631378 	 0.3237942534194445 	 39
 0 	 370 	 1.9595875320562035 	 0.7483497161631378 	 0.3237942534194445 	 39
 0 	 371 	 1.9595875320562035 	 0.7483497161631378 	 0.3237942534194445 	 39
 0 	 372 	 1.9595875320562035 	 0.7847587570813912 	 0.3237942534194445 	 40
 0 	 373 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 41
 0 	 374 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 42
 0 	 375 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 42
 0 	 376 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 43
 0 	 377 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 43
 0 	 378 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 43
 0 	 379 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 44
 0 	 380 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 44
 0 	 381 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 382 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 383 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 384 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 385 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 386 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 387 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 388 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 389 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 390 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 391 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 392 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 393 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 394 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 395 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 396 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 397 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 45
 0 	 398 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 46
 0 	 399 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 47
 0 	 400 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 47
