 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 42 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 43 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 44 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 45 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 46 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 47 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 48 	 2.5545226191491546 	 0.22606097738378678 	 0.45212195476757355 	 2
 0 	 49 	 2.062857461257943 	 0.36167062073344536 	 0.41134312050164795 	 3
 0 	 50 	 2.062857461257943 	 0.36167062073344536 	 0.41134312050164795 	 3
 0 	 51 	 1.92832584711441 	 0.44999521184147745 	 0.4530929311083333 	 4
 0 	 52 	 1.92832584711441 	 0.44999521184147745 	 0.568745464209815 	 5
 0 	 53 	 1.92832584711441 	 0.44999521184147745 	 0.568745464209815 	 5
 0 	 54 	 1.92832584711441 	 0.44999521184147745 	 0.39489123015517896 	 6
 0 	 55 	 1.92832584711441 	 0.5193615045189864 	 0.39489123015517896 	 7
 0 	 56 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 8
 0 	 57 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 9
 0 	 58 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 9
 0 	 59 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 9
 0 	 60 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 9
 0 	 61 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 10
 0 	 62 	 1.92832584711441 	 0.5713821396230724 	 0.3546586083653225 	 10
 0 	 63 	 1.92832584711441 	 0.5804603116701487 	 0.3546586083653225 	 11
 0 	 64 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 12
 0 	 65 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 66 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 67 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 68 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 69 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 70 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 71 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 72 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 73 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 74 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 75 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 13
 0 	 76 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 14
 0 	 77 	 1.92832584711441 	 0.6453831180557924 	 0.3546586083653225 	 14
 0 	 78 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 15
 0 	 79 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 15
 0 	 80 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 15
 0 	 81 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 15
 0 	 82 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 16
 0 	 83 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 16
 0 	 84 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 17
 0 	 85 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 17
 0 	 86 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 17
 0 	 87 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 88 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 89 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 90 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 91 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 92 	 1.92832584711441 	 0.6453831180557924 	 0.32200704093287863 	 18
 0 	 93 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 19
 0 	 94 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 95 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 96 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 97 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 98 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 99 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 100 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 101 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 102 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 103 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 20
 0 	 104 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 21
 0 	 105 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 21
 0 	 106 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 21
 0 	 107 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 21
 0 	 108 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 22
 0 	 109 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 22
 0 	 110 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 22
 0 	 111 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 23
 0 	 112 	 1.92832584711441 	 0.6707810806614027 	 0.32200704093287863 	 23
 0 	 113 	 1.849005921454019 	 0.6707810806614027 	 0.32200704093287863 	 24
 0 	 114 	 1.849005921454019 	 0.6707810806614027 	 0.32200704093287863 	 24
 0 	 115 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 25
 0 	 116 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 25
 0 	 117 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 25
 0 	 118 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 25
 0 	 119 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 26
 0 	 120 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 27
 0 	 121 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 27
 0 	 122 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 28
 0 	 123 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 28
 0 	 124 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 28
 0 	 125 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 28
 0 	 126 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 28
 0 	 127 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 29
 0 	 128 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 29
 0 	 129 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 29
 0 	 130 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 30
 0 	 131 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 30
 0 	 132 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 31
 0 	 133 	 1.849005921454019 	 0.7692537162466677 	 0.32056805240228853 	 32
 0 	 134 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 33
 0 	 135 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 33
 0 	 136 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 33
 0 	 137 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 33
 0 	 138 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 34
 0 	 139 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 140 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 141 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 142 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 143 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 144 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 145 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 146 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 147 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 148 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 149 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 150 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 151 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 152 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 153 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 35
 0 	 154 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 36
 0 	 155 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 36
 0 	 156 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 36
 0 	 157 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 36
 0 	 158 	 1.849005921454019 	 0.8026333608543763 	 0.32056805240228853 	 36
 0 	 159 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 160 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 161 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 162 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 163 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 164 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 165 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 37
 0 	 166 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 38
 0 	 167 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 38
 0 	 168 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 39
 0 	 169 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 39
 0 	 170 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 39
 0 	 171 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 39
 0 	 172 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 39
 0 	 173 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 40
 0 	 174 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 40
 0 	 175 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 40
 0 	 176 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 40
 0 	 177 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 178 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 179 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 180 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 181 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 182 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 183 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 184 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 185 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 186 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 187 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 41
 0 	 188 	 1.849005921454019 	 0.8252146408830382 	 0.32056805240228853 	 42
 0 	 189 	 1.849005921454019 	 0.8252146408830382 	 0.3167548034231679 	 43
 0 	 190 	 1.849005921454019 	 0.8252146408830382 	 0.3167548034231679 	 43
 0 	 191 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 192 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 193 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 194 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 195 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 196 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 44
 0 	 197 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 45
 0 	 198 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 45
 0 	 199 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 200 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 201 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 202 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 203 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 204 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 205 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 206 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 207 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 208 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 209 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 210 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 211 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 46
 0 	 212 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 47
 0 	 213 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 47
 0 	 214 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 47
 0 	 215 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 47
 0 	 216 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 47
 0 	 217 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 48
 0 	 218 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 49
 0 	 219 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 49
 0 	 220 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 50
 0 	 221 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 50
 0 	 222 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 50
 0 	 223 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 51
 0 	 224 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 52
 0 	 225 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 52
 0 	 226 	 1.7601415666917772 	 0.8252146408830382 	 0.3167548034231679 	 52
 0 	 227 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 53
 0 	 228 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 54
 0 	 229 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 54
 0 	 230 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 54
 0 	 231 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 54
 0 	 232 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 55
 0 	 233 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 56
 0 	 234 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 56
 0 	 235 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 57
 0 	 236 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 57
 0 	 237 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 57
 0 	 238 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 57
 0 	 239 	 1.5850404794904052 	 0.8252146408830382 	 0.3167548034231679 	 57
 0 	 240 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 58
 0 	 241 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 58
 0 	 242 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 243 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 244 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 245 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 246 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 247 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 248 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 249 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 250 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 251 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 252 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 253 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 254 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 255 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 256 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 257 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 258 	 1.5850404794904052 	 0.8309852964341554 	 0.3167548034231679 	 59
 0 	 259 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 260 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 261 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 262 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 263 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 264 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 60
 0 	 265 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 61
 0 	 266 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 61
 0 	 267 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 61
 0 	 268 	 1.5850404794904052 	 0.8711402891366494 	 0.3167548034231679 	 61
 0 	 269 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 62
 0 	 270 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 63
 0 	 271 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 63
 0 	 272 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 63
 0 	 273 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 63
 0 	 274 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 64
 0 	 275 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 64
 0 	 276 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 64
 0 	 277 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 64
 0 	 278 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 64
 0 	 279 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 65
 0 	 280 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 65
 0 	 281 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 65
 0 	 282 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 65
 0 	 283 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 66
 0 	 284 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 66
 0 	 285 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 66
 0 	 286 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 66
 0 	 287 	 1.5850404794904052 	 0.9105185462523686 	 0.3167548034231679 	 66
 0 	 288 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 67
 0 	 289 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 67
 0 	 290 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 67
 0 	 291 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 67
 0 	 292 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 68
 0 	 293 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 68
 0 	 294 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 68
 0 	 295 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 68
 0 	 296 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 69
 0 	 297 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 69
 0 	 298 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 69
 0 	 299 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 70
 0 	 300 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 71
 0 	 301 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 302 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 303 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 304 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 305 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 306 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 307 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 308 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 309 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 310 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 72
 0 	 311 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 73
 0 	 312 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 73
 0 	 313 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 74
 0 	 314 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 74
 0 	 315 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 316 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 317 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 318 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 319 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 320 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 321 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 322 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 323 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 324 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 325 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 75
 0 	 326 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 76
 0 	 327 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 76
 0 	 328 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 76
 0 	 329 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 77
 0 	 330 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 78
 0 	 331 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 78
 0 	 332 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 78
