 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 100 	 0.7722474971443959 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 101 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 102 	 0.8806139756877586 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 103 	 0.8443678230877818 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 104 	 0.8677203203644877 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 105 	 0.7753433868659324 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 106 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 107 	 0.7950817179691827 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 108 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 109 	 0.8683360568750351 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 110 	 0.7792919349271757 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 111 	 0.7743127832231161 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 112 	 0.8020817837131222 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 113 	 0.8462046760953582 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 114 	 0.7806800699463862 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 115 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 116 	 0.8504141339512697 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 117 	 0.8637087097130505 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 118 	 0.8413018278427573 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 119 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 120 	 0.7833099815049608 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 121 	 0.8425579970087314 	 0.7968397013824585 	 0.2811319656298807 	 52
 0 	 122 	 0.9040215198664617 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 123 	 0.8247733037255986 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 124 	 0.8391461264877274 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 125 	 0.8613914370634794 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 126 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 127 	 0.9105487573149832 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 128 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 129 	 0.7771332602457245 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 130 	 0.7905165678005861 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 131 	 0.8650926228510427 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 132 	 0.799163530847771 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 133 	 0.8874986216956062 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 134 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 135 	 0.8994229068261266 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 136 	 0.7976867075384574 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 137 	 0.8628579521434323 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 138 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 139 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 140 	 0.7998316219703326 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 141 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 142 	 0.7836401059770185 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 143 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 144 	 0.8033912161838618 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 145 	 0.8933918107797967 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 146 	 0.8068729445114575 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 147 	 0.9278242338597477 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 148 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 149 	 0.7901970082276439 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 150 	 0.7644145625279443 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 151 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 152 	 0.7641435179333254 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 153 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 154 	 0.7664523907314011 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 155 	 0.8198130213964414 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 156 	 0.8815998147787597 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 157 	 0.8149099235346863 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 158 	 0.8832655544775061 	 0.7968397013824585 	 0.2811319656298807 	 53
 0 	 159 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 160 	 0.8117328482767265 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 161 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 162 	 0.8012187508300327 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 163 	 0.8372488765764261 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 164 	 0.768226273724686 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 165 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 166 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 167 	 0.7872222967718375 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 168 	 0.8479336646488537 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 169 	 0.870203009434262 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 170 	 0.9180372180539046 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 171 	 0.7787130715045366 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 172 	 0.8321836341802198 	 0.7968397013824585 	 0.2811319656298807 	 54
 0 	 173 	 0.8072542021232734 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 174 	 0.7812559492869077 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 175 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 176 	 0.7949824078710992 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 177 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 178 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 179 	 0.7743607044090984 	 0.7968397013824585 	 0.2811319656298807 	 55
 0 	 180 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 181 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 182 	 0.8331806219949632 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 183 	 0.8229377803374518 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 184 	 0.7993409380561494 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 185 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 186 	 0.7609639244199022 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 187 	 0.7849793956486502 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 188 	 0.7804463078884022 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 189 	 0.8152542330672371 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 190 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 191 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 192 	 0.7931066407407893 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 193 	 0.8044635941180585 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 194 	 0.7648676634310585 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 195 	 0.7843461148436973 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 196 	 0.820904845338249 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 197 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 198 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 199 	 0.8224026763899445 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 200 	 0.8218335644540056 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 201 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 202 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 203 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 204 	 0.8782035903580838 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 205 	 0.8843897835623171 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 206 	 0.8243893937632472 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 207 	 0.8483779717107116 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 208 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 209 	 0.818875184889276 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 210 	 0.8522752024918592 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 211 	 0.8512712385929823 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 212 	 0.7806208533414926 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 213 	 0.9001010344890256 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 214 	 0.8545879759885646 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 215 	 0.8534929312599446 	 0.7968397013824585 	 0.2811319656298807 	 56
 0 	 216 	 0.8076848135277617 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 217 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 218 	 0.809837111228104 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 219 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 220 	 0.7606838002399051 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 221 	 0.7684769979873044 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 222 	 0.8478637882695171 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 223 	 0.7874819078069538 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 224 	 0.8412688742480952 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 225 	 0.7926658047472879 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 226 	 0.8643449705595803 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 227 	 0.8586538993702152 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 228 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 229 	 0.7559306755565115 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 230 	 0.8149210773606889 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 231 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 232 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 233 	 0.7788583499358206 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 234 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 235 	 0.8068807793307874 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 236 	 0.7657084806592838 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 237 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 238 	 0.8684988679170625 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 239 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 240 	 0.8668159949406274 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 241 	 0.8993417222303101 	 0.7968397013824585 	 0.2811319656298807 	 57
 0 	 242 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 243 	 0.7602960159969385 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 244 	 0.766888279466604 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 245 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 246 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 247 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 248 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 249 	 0.8768730350455879 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 250 	 0.8496876245550826 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 251 	 0.7628223217360119 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 252 	 0.8468217387799656 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 253 	 0.8560726160133618 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 254 	 0.8016054995359754 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 255 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 256 	 0.774289056898594 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 257 	 0.8786259512847389 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 258 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 259 	 0.8550212663873905 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 260 	 0.7779392633835568 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 261 	 0.7575461266845903 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 262 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 263 	 0.8935320167237542 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 264 	 0.791438417941374 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 265 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 266 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 267 	 0.7653619531597484 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 268 	 0.881753244267699 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 269 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 270 	 0.7772500739860811 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 271 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 272 	 0.7772075618005484 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 273 	 0.877748519949953 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 274 	 0.7881907310925301 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 275 	 0.8244399430117691 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 276 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 277 	 0.8605716028297883 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 278 	 0.7847068972429238 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 279 	 0.7548024919995888 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 280 	 0.8297574724089468 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 281 	 0.8139469245328107 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 282 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 283 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 284 	 0.823302569892159 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 285 	 0.8382358100818622 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 286 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 287 	 0.7658838685239309 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 288 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 289 	 0.8083706446799176 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 290 	 0.9509287318373684 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 291 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 292 	 0.8457088050117619 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 293 	 0.8852587052818154 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 294 	 0.8915196594790544 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 295 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 296 	 0.7742839270559413 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 297 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 298 	 0.8727386279688923 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 299 	 0.7905693965773467 	 0.7968397013824585 	 0.2811319656298807 	 58
 0 	 300 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 59
 0 	 301 	 0.9376712128329252 	 0.8453131967211928 	 0.2811319656298807 	 59
 0 	 302 	 0.8180800442593139 	 0.8453131967211928 	 0.2811319656298807 	 59
 0 	 303 	 0.8103326955091968 	 0.8453131967211928 	 0.2811319656298807 	 59
 0 	 304 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 59
 0 	 305 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 306 	 0.7566614107996833 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 307 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 308 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 309 	 0.7741113094848963 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 310 	 0.7702016569854904 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 311 	 0.7734825477630564 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 312 	 0.8258665565991802 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 313 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 314 	 0.7547000426834264 	 0.8453131967211928 	 0.2811319656298807 	 60
 0 	 315 	 0.7706326229057717 	 0.8453131967211928 	 0.2811319656298807 	 60
