 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 0 	 26 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.5391507355142369
 0 	 27 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4182084825567995
 0 	 28 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3747069162674358
 0 	 29 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3746450181076757
 0 	 30 	 0.3431048330802541 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.38062802490916237
 0 	 31 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.48932408642805675
 0 	 32 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.38466196145393444
 0 	 33 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3015103797924419
 0 	 34 	 0.31552788579090413 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.43449287579388407
 0 	 35 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.44519158375489637
 0 	 36 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4334801383607898
 0 	 37 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.7008729621367253
 0 	 38 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.49175323963990314
 0 	 39 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3524736130561376
 0 	 40 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.495827266533115
 0 	 41 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.483195336336893
 0 	 42 	 0.42695166428583103 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.5324216782037184
 0 	 43 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.5520736224405233
 0 	 44 	 0.44825644647526597 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.6217614353298486
 0 	 45 	 0.34092249287655463 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.34792460113924134
 0 	 46 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.46873180330172
 0 	 47 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.47229051791983795
 0 	 48 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.49154631260998577
 0 	 49 	 0.3358827874068591 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.533866966096305
 0 	 50 	 0.30627278264974456 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4764157531579075
 0 	 51 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.5392920092885262
 0 	 52 	 0.47008866132126165 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3484380253161985
 0 	 53 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4124424332207228
 0 	 54 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.43695919384368886
 0 	 55 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4002076137068711
 0 	 56 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.49097794429218367
 0 	 57 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.42559925656199454
 0 	 58 	 0.3985493681003435 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.3150178772301742
 0 	 59 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.6748186866234325
 0 	 60 	 0.39293459915281237 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.611137190485819
 0 	 61 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.3159888014301338
 0 	 62 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.582015219924661
 0 	 63 	 0.4704269539175695 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.3950229798340839
 0 	 64 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.5162721534416753
 0 	 65 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.34609584372626473
 0 	 66 	 0.330120650346299 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.7721541147191333
 0 	 67 	 0.30232160157527005 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.30975207497060264
 0 	 68 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.6991240877140442
 0 	 69 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.4022000760498746
 0 	 70 	 0.3308732584771767 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.8840282181159135
 0 	 71 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.5017782368867423
 0 	 72 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.7749516130674721
 0 	 73 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.8115369818554046
 0 	 74 	 0.36050063223159295 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.6372703046757966
 0 	 75 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.8610202413572594
 0 	 76 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.9037493515121011
 0 	 77 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.7369396577430021
 0 	 78 	 0.38350736613160785 	 0.6336227981499195 	 0.2419556451659265 	 13 	 0.3420253190743162
 0 	 79 	 0.3068140558189824 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.8425253922933872
 0 	 80 	 0.3675537986107267 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7551822315813469
 0 	 81 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7492405226213303
 0 	 82 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7450164167703573
 0 	 83 	 0.3262196909476958 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.8558964258296162
 0 	 84 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6574459561772171
 0 	 85 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5703974144976885
 0 	 86 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.8133921929239087
 0 	 87 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6525169803308796
 0 	 88 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.524889469428417
 0 	 89 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.614986460480788
 0 	 90 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.4244783747479006
 0 	 91 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5823444218305085
 0 	 92 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6879403207219376
 0 	 93 	 0.3505682604636323 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5539057592115074
 0 	 94 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7101169234855018
 0 	 95 	 0.42124641623144055 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.3845302354066746
 0 	 96 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.60210327044263
 0 	 97 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.4989319488488482
 0 	 98 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.4612596392834313
 0 	 99 	 0.39823435241147076 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.4198076194193216
 0 	 100 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6239601809453664
 0 	 101 	 0.30615102813142997 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6357449628899687
 0 	 102 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.34581939652426136
 0 	 103 	 0.31539914285363235 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7322781309159286
 0 	 104 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.3979337002404468
 0 	 105 	 0.42624203649217646 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5835049549318275
 0 	 106 	 0.4032449045592728 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5551270097928139
 0 	 107 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6333642887746145
 0 	 108 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.6258538031591786
 0 	 109 	 0.3295503893964594 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.46621030449334194
 0 	 110 	 0.32035603526724 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.49302691339634236
 0 	 111 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5644628274935811
 0 	 112 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5232354416136368
 0 	 113 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.3656425968652326
 0 	 114 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.7018454962087016
 0 	 115 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.5782862571579062
 0 	 116 	 0.29997585163137414 	 0.643579208607529 	 0.2419556451659265 	 14 	 0.9292813373894738
 0 	 117 	 0.24147950715487765 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.9410337256134815
 0 	 118 	 0.4390936668976542 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.7050116016431042
 0 	 119 	 0.45264211857763864 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.6340110494965585
 0 	 120 	 0.19856691005559235 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.5186128477461773
 0 	 121 	 0.23264713770191023 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.690663083539745
 0 	 122 	 0.26855965981837004 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.7762552609418002
 0 	 123 	 0.25711312344787063 	 0.7544021883938118 	 0.2419556451659265 	 16 	 0.4033337537901789
 0 	 124 	 0.31981178108797337 	 1.275247732451576 	 0.2419556451659265 	 17 	 0.5443232470290211
 0 	 125 	 0.26722479652233944 	 1.275247732451576 	 0.2419556451659265 	 17 	 0.4989089429135683
 0 	 126 	 0.197350683768686 	 1.275247732451576 	 0.2419556451659265 	 17 	 1.204144850262897
 0 	 127 	 0.19622664241126106 	 1.275247732451576 	 0.2419556451659265 	 17 	 0.8650012907780393
 0 	 128 	 0.3784882639148175 	 1.275247732451576 	 0.2419556451659265 	 17 	 0.7651543297995136
 0 	 129 	 0.28193945821637967 	 1.275247732451576 	 0.2419556451659265 	 18 	 0.9154988104913035
 0 	 130 	 0.32722614834908753 	 1.755189942128362 	 0.2419556451659265 	 19 	 1.1241585806437493
 0 	 131 	 0.416556105558056 	 1.755189942128362 	 0.2419556451659265 	 19 	 1.1465477020980912
 0 	 132 	 0.3894196999466483 	 1.755189942128362 	 0.2419556451659265 	 19 	 0.8173091534073967
 0 	 133 	 0.21478794786389224 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.9570399966751468
 0 	 134 	 0.27224173737300084 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.8479286710264227
 0 	 135 	 0.17770554245054576 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.7207236806884917
 0 	 136 	 0.16080817483734625 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2643829952332826
 0 	 137 	 0.22949302365384944 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.9230824489429209
 0 	 138 	 0.20054834495737375 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2942810787496646
 0 	 139 	 0.39572125826357907 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2506661684512488
 0 	 140 	 0.244645151342497 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.9515338453349631
 0 	 141 	 0.2994452728505401 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.0629375482001309
 0 	 142 	 0.23840083647481414 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.8371855383169367
 0 	 143 	 0.3563640334751301 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2752247900059555
 0 	 144 	 0.23350180130859335 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.1267555018215076
 0 	 145 	 0.21705099185732843 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.649748270151896
 0 	 146 	 0.23429835470798238 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2021820110645793
 0 	 147 	 0.2949208234273003 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.3337165360982093
 0 	 148 	 0.1513760790611835 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.1283875192235593
 0 	 149 	 0.20846629163433986 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.083619422005608
 0 	 150 	 0.29365853705266365 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.5901079930765638
 0 	 151 	 0.23475353698986412 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.3141154354372802
 0 	 152 	 0.20023287465574685 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.8978783568325869
 0 	 153 	 0.25140209774538747 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.5200811658847935
 0 	 154 	 0.19132200416300593 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.5391059110653598
 0 	 155 	 0.2420111844645363 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.576134349753527
 0 	 156 	 0.3183225665455067 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.3496698883530758
 0 	 157 	 0.26517893377638574 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.21142650145217
 0 	 158 	 0.22464714884278605 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.428402009067146
 0 	 159 	 0.24461840337054958 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.4496915677865807
 0 	 160 	 0.4740082037128363 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2806054786359533
 0 	 161 	 0.34913010521624677 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2874386350375353
 0 	 162 	 0.207258431759146 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.2553741775243936
 0 	 163 	 0.23180561287431165 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.4926281105711572
 0 	 164 	 0.17577254548359253 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.634430633658682
 0 	 165 	 0.3236309611727462 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.1831982214745806
 0 	 166 	 0.32436862936844657 	 1.992325245666238 	 0.2419556451659265 	 20 	 1.5614285889623014
 0 	 167 	 0.24639361751812566 	 1.992325245666238 	 0.2419556451659265 	 20 	 0.7150135151669409
 0 	 168 	 0.41111097035858724 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.0846473098991667
 0 	 169 	 0.1857237601307654 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.3411623250765035
 0 	 170 	 0.15799156530870964 	 2.3565359678051987 	 0.2419556451659265 	 21 	 0.8970568648159195
 0 	 171 	 0.2847963211477771 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.1274689245314387
 0 	 172 	 0.3511731743294357 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.423515227310425
 0 	 173 	 0.18466602294319723 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.316718558891838
 0 	 174 	 0.24135353283680985 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.302413140790758
 0 	 175 	 0.3283433422990171 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.1890733508766707
 0 	 176 	 0.11268113020900004 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.1975986074641383
 0 	 177 	 0.1794660898225068 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.6933086716435861
 0 	 178 	 0.15514042965860167 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.2756567950879591
 0 	 179 	 0.16205130830465753 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.4491974163915466
 0 	 180 	 0.2771762030626839 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.6394142294652179
 0 	 181 	 0.19479773810763026 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.3449122911734674
 0 	 182 	 0.23246340380313135 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.2722851928881462
 0 	 183 	 0.23355573618784004 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.4919787399422417
 0 	 184 	 0.18219832730368923 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.7066621050510544
 0 	 185 	 0.29702174258091624 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.6294937073631814
 0 	 186 	 0.4329741139568141 	 2.3565359678051987 	 0.2419556451659265 	 21 	 1.6921744196350699
 0 	 187 	 0.24347558892303334 	 2.646825384051438 	 0.21375317636975955 	 22 	 1.6463472145968132
 0 	 188 	 0.24861140537031096 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7052396668467584
 0 	 189 	 0.15423795555298084 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.817538109180878
 0 	 190 	 0.1767896482981156 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7326449273863211
 0 	 191 	 0.18996122285793945 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.866003789560194
 0 	 192 	 0.27344869038579717 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.0363715860222964
 0 	 193 	 0.2497877291890143 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.0126798854083785
 0 	 194 	 0.19896267731092998 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7024758227861188
 0 	 195 	 0.2618896177839468 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.8953499642799907
 0 	 196 	 0.2177556090416577 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.117975369419758
 0 	 197 	 0.3907435624061637 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.566709061916513
 0 	 198 	 0.4577822018339363 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.9896426559628497
 0 	 199 	 0.14189395858753584 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.5015556884463088
 0 	 200 	 0.3067166041483316 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7917567934306236
 0 	 201 	 0.49032580309987894 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.4998354907824505
 0 	 202 	 0.13609612146407632 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.703247136018211
 0 	 203 	 0.36515794554550246 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.5837735481291597
 0 	 204 	 0.1524424278235543 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7586867058349056
 0 	 205 	 0.2170240232059941 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6555988591830657
 0 	 206 	 0.2517282056104699 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.8315463217804049
 0 	 207 	 0.34093645704388814 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6019130627590268
 0 	 208 	 0.19243762620718113 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7796951245024903
 0 	 209 	 0.1824457754754098 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.9857080398912466
 0 	 210 	 0.14785466111397508 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7802128791446106
 0 	 211 	 0.34015020518137995 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.795830288045786
 0 	 212 	 0.2299389519440454 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6286046256183968
 0 	 213 	 0.2620298356526673 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.828292607335409
 0 	 214 	 0.2456123835480844 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6683578847159406
 0 	 215 	 0.2687298590553061 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6819724215185055
 0 	 216 	 0.1928528497729629 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.8190476943433054
 0 	 217 	 0.1728903839705949 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6972732107598316
 0 	 218 	 0.3044411397101899 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.9249522815871996
 0 	 219 	 0.23705779256233986 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.700440367280923
 0 	 220 	 0.24267236324756278 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.380707805090762
 0 	 221 	 0.2536370542924641 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.4489694321243671
 0 	 222 	 0.18319495025263433 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.1082858767063164
 0 	 223 	 0.2553550257915467 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.061920514475741
 0 	 224 	 0.3110826333642636 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.8575505985488827
 0 	 225 	 0.17168229452591427 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6112233883947777
 0 	 226 	 0.3222867609012212 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.5425972645054682
 0 	 227 	 0.3441985244274092 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.6265213253783055
 0 	 228 	 0.19113261834605905 	 3.433244500853056 	 0.21375317636975955 	 23 	 1.7904945261537977
 0 	 229 	 0.22756855755645816 	 3.433244500853056 	 0.21375317636975955 	 23 	 2.1787506266797148
 0 	 230 	 0.2457129775296305 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.247500875588877
 0 	 231 	 0.41413712230753913 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.55793516139017
 0 	 232 	 0.2822645073235927 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.08180260763016
 0 	 233 	 0.1039175799077433 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.9262977455224721
 0 	 234 	 0.24336120413916956 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.8949781875621927
 0 	 235 	 0.3678568646991829 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.872770700881531
 0 	 236 	 0.26612564187547316 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.0290776096069
 0 	 237 	 0.40495939575478923 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.8898799945633076
 0 	 238 	 0.19872298549254724 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.6603063549943076
 0 	 239 	 0.25251705712149214 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.5651206619306794
 0 	 240 	 0.25897301962731295 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.9376586879196045
 0 	 241 	 0.24543802311945337 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.0028125369654686
 0 	 242 	 0.22204783241954731 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.2288928615609263
 0 	 243 	 0.19717680463655923 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.7304484640207785
 0 	 244 	 0.3361400638623144 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.8820533127493633
 0 	 245 	 0.17347743306464364 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.3318213277835589
 0 	 246 	 0.36991667287184166 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.9431017350378519
 0 	 247 	 0.17786162492950433 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.9482982688997814
 0 	 248 	 0.32658668979150124 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.0143290260975077
 0 	 249 	 0.3158068986184981 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.2014175198766894
 0 	 250 	 0.19537277065017294 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.6058465268108884
 0 	 251 	 0.3485068321507756 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.034322413879154
 0 	 252 	 0.2260468391867977 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.9692813647081153
 0 	 253 	 0.4681574191165159 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.758161267478897
 0 	 254 	 0.18185768420672127 	 3.6935423106465173 	 0.21375317636975955 	 24 	 1.8011839897391266
