 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 21 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 32
 0 	 22 	 1.3486055809374877 	 0.7619634370517254 	 0.32099578881139257 	 33
 0 	 23 	 1.3486055809374877 	 0.7619634370517254 	 0.32099578881139257 	 34
 0 	 24 	 1.3486055809374877 	 0.7619634370517254 	 0.32099578881139257 	 34
 0 	 25 	 1.3486055809374877 	 0.7619634370517254 	 0.32099578881139257 	 34
 0 	 26 	 1.3486055809374877 	 0.7619634370517254 	 0.32099578881139257 	 35
 0 	 27 	 1.3486055809374877 	 0.7623133143928692 	 0.32099578881139257 	 37
 0 	 28 	 1.3486055809374877 	 0.7699955824159408 	 0.32099578881139257 	 38
 0 	 29 	 1.3486055809374877 	 0.7699955824159408 	 0.32099578881139257 	 38
 0 	 30 	 1.3486055809374877 	 0.7699955824159408 	 0.32099578881139257 	 38
 0 	 31 	 1.3486055809374877 	 0.7699955824159408 	 0.32099578881139257 	 38
 0 	 32 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 41
 0 	 33 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 41
 0 	 34 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 41
 0 	 35 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 41
 0 	 36 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 42
 0 	 37 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 44
 0 	 38 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 44
 0 	 39 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 44
 0 	 40 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 45
 0 	 41 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 46
 0 	 42 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 46
 0 	 43 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 46
 0 	 44 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 46
 0 	 45 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 47
 0 	 46 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 48
 0 	 47 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 48
 0 	 48 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 48
 0 	 49 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 49
 0 	 50 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 49
 0 	 51 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 52 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 53 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 54 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 55 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 56 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 57 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 58 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 59 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 60 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 61 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 62 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 50
 0 	 63 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 51
 0 	 64 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 52
 0 	 65 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 52
 0 	 66 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 53
 0 	 67 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 53
 0 	 68 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 54
 0 	 69 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 70 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 71 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 72 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 73 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 74 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 75 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 76 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 77 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 55
 0 	 78 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 56
 0 	 79 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 56
 0 	 80 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 56
 0 	 81 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 82 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 83 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 84 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 85 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 86 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 87 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 88 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 89 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 90 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 91 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 92 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 93 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 94 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 95 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 96 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 97 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 98 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 99 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 100 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 101 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 102 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 103 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 104 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 105 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 106 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 57
 0 	 107 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 58
 0 	 108 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 58
 0 	 109 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 58
 0 	 110 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 59
 0 	 111 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 59
 0 	 112 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 59
 0 	 113 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 60
 0 	 114 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 60
 0 	 115 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 61
 0 	 116 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 61
 0 	 117 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 61
 0 	 118 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 61
 0 	 119 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 61
 0 	 120 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 62
 0 	 121 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 63
 0 	 122 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 64
 0 	 123 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 64
 0 	 124 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 64
 0 	 125 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 64
 0 	 126 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 65
 0 	 127 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 65
 0 	 128 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 65
 0 	 129 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 69
 0 	 130 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 69
 0 	 131 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 71
 0 	 132 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 72
 0 	 133 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 73
 0 	 134 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 135 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 136 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 137 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 138 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 139 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 74
 0 	 140 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 75
 0 	 141 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 75
 0 	 142 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 76
 0 	 143 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 77
 0 	 144 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 78
 0 	 145 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 78
 0 	 146 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 78
 0 	 147 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 79
 0 	 148 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 149 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 150 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 151 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 152 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 153 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 80
 0 	 154 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 81
 0 	 155 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 81
 0 	 156 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 81
 0 	 157 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 81
 0 	 158 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 82
 0 	 159 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 83
 0 	 160 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 83
 0 	 161 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 162 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 163 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 164 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 165 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 166 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 85
 0 	 167 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 86
 0 	 168 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 88
 0 	 169 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 88
 0 	 170 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 88
 0 	 171 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 172 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 173 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 174 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 175 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 176 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 89
 0 	 177 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 90
 0 	 178 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 90
 0 	 179 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 92
 0 	 180 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 92
 0 	 181 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 92
 0 	 182 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 93
 0 	 183 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 95
 0 	 184 	 1.3486055809374877 	 0.8149405553069695 	 0.32099578881139257 	 97
 0 	 185 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 186 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 187 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 188 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 189 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 190 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 191 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 192 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 193 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 194 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 195 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 196 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 197 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 198 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 199 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 200 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 98
 0 	 201 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 202 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 203 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 204 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 205 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 206 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 207 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 208 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 209 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 210 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 211 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 99
 0 	 212 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 100
 0 	 213 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 100
 0 	 214 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 100
 0 	 215 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 100
 0 	 216 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 101
 0 	 217 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 101
 0 	 218 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 101
 0 	 219 	 1.3486055809374877 	 0.8528039273275093 	 0.32099578881139257 	 101
 0 	 220 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 102
 0 	 221 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 102
 0 	 222 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 102
 0 	 223 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 102
 0 	 224 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 103
 0 	 225 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 103
 0 	 226 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 103
 0 	 227 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 104
 0 	 228 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 104
 0 	 229 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 230 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 231 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 232 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 233 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 234 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 235 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 236 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 237 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 238 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 239 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 240 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 241 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 242 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 243 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 244 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 245 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 246 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 247 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 248 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 249 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 250 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 251 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 252 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 253 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 254 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 255 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 256 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 257 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 258 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 259 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 260 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 261 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 262 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 263 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 264 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 265 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 266 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 267 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 268 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 269 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 270 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 271 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 272 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 273 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 274 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 275 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 276 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 277 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 278 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 279 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 280 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 281 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 282 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 283 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 284 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 285 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 286 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 105
 0 	 287 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 288 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 289 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 290 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 291 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 292 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 293 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 294 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 295 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 296 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 297 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 298 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 299 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 300 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 301 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 302 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 303 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 304 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 305 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 306 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 106
 0 	 307 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 107
 0 	 308 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 108
 0 	 309 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 108
 0 	 310 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 109
 0 	 311 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 109
 0 	 312 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 109
 0 	 313 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 109
 0 	 314 	 1.3486055809374877 	 0.8967114724775002 	 0.32099578881139257 	 109
