 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	71 	1.9359508632747957 	0.4860013066540654 	0.517303705271 	3
 0 	72 	1.9359508632747957 	0.4860013066540654 	0.493923486036 	4
 0 	73 	1.9359508632747957 	0.5810580298019703 	0.80521945794 	5
 0 	74 	1.5473343171986582 	0.6246944579212338 	0.618386457599 	6
 0 	75 	1.5473343171986582 	0.6246944579212338 	0.584574984653 	7
 0 	76 	1.5473343171986582 	0.6246944579212338 	0.584574984653 	8
 0 	77 	1.5473343171986582 	0.6246944579212338 	0.584574984653 	8
 0 	78 	1.520659353899885 	0.6529163012031484 	0.558290944246 	9
 0 	79 	1.520659353899885 	0.6933400648324495 	0.475244291308 	10
 0 	80 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	81 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	82 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	83 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	84 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	85 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	86 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	87 	1.520659353899885 	0.6933400648324495 	0.475244291308 	11
 0 	88 	1.520659353899885 	0.6933400648324495 	0.475244291308 	12
 0 	89 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	90 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	91 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	92 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	93 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	94 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	95 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	96 	1.520659353899885 	0.8342374438594525 	0.475244291308 	13
 0 	97 	1.520659353899885 	0.8342374438594525 	0.468756262907 	14
 0 	98 	1.520659353899885 	0.8342374438594525 	0.468756262907 	14
 0 	99 	1.520659353899885 	0.8342374438594525 	0.468756262907 	14
 0 	100 	1.520659353899885 	0.8342374438594525 	0.468756262907 	14
 0 	101 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	102 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	103 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	104 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	105 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	106 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	107 	1.520659353899885 	0.8342374438594525 	0.467029063086 	15
 0 	108 	1.520659353899885 	0.8342374438594525 	0.467029063086 	16
 0 	109 	1.520659353899885 	0.8620288601349565 	0.467029063086 	17
 0 	110 	1.520659353899885 	0.8620288601349565 	0.467029063086 	17
 0 	111 	1.520659353899885 	0.8620288601349565 	0.467029063086 	17
 0 	112 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	18
 0 	113 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	18
 0 	114 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	18
 0 	115 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	18
 0 	116 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	18
 0 	117 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	19
 0 	118 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	19
 0 	119 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	19
 0 	120 	1.4529298563480362 	0.9810348438205747 	0.467029063086 	19
 0 	121 	1.4529298563480362 	1.2575691829436273 	0.467029063086 	20
 0 	122 	1.4378151876058762 	1.417926386810362 	0.467029063086 	21
 0 	123 	1.4378151876058762 	1.417926386810362 	0.467029063086 	22
 0 	124 	1.4378151876058762 	1.417926386810362 	0.467029063086 	22
 0 	125 	1.4378151876058762 	1.417926386810362 	0.467029063086 	22
 0 	126 	1.4378151876058762 	1.417926386810362 	0.467029063086 	22
 0 	127 	1.4378151876058762 	1.417926386810362 	0.467029063086 	22
 0 	128 	1.4378151876058762 	1.561175603931974 	0.467029063086 	23
 0 	129 	1.4378151876058762 	1.561175603931974 	0.467029063086 	23
 0 	130 	1.4378151876058762 	1.561175603931974 	0.467029063086 	24
 0 	131 	1.4378151876058762 	1.561175603931974 	0.467029063086 	25
 0 	132 	1.204958904412693 	1.561175603931974 	0.467029063086 	26
 0 	133 	1.204958904412693 	1.561175603931974 	0.467029063086 	26
 0 	134 	1.204958904412693 	1.561175603931974 	0.467029063086 	26
 0 	135 	1.204958904412693 	1.561175603931974 	0.467029063086 	26
 0 	136 	1.204958904412693 	1.561175603931974 	0.467029063086 	26
 0 	137 	1.204958904412693 	1.561175603931974 	0.467029063086 	27
 0 	138 	1.204958904412693 	1.561175603931974 	0.467029063086 	27
 0 	139 	1.204958904412693 	1.561175603931974 	0.467029063086 	28
 0 	140 	1.204958904412693 	1.561175603931974 	0.467029063086 	28
 0 	141 	1.204958904412693 	2.7437303155831483 	0.467029063086 	29
 0 	142 	1.204958904412693 	2.7437303155831483 	0.467029063086 	29
 0 	143 	1.204958904412693 	2.7437303155831483 	0.467029063086 	30
 0 	144 	1.204958904412693 	2.7437303155831483 	0.467029063086 	30
 0 	145 	1.204958904412693 	2.7437303155831483 	0.467029063086 	30
 0 	146 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	147 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	148 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	149 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	150 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	151 	1.204958904412693 	2.7437303155831483 	0.467029063086 	31
 0 	152 	1.204958904412693 	2.7437303155831483 	0.467029063086 	32
 0 	153 	1.204958904412693 	2.7437303155831483 	0.467029063086 	33
 0 	154 	1.204958904412693 	2.7437303155831483 	0.467029063086 	33
 0 	155 	1.204958904412693 	2.7437303155831483 	0.467029063086 	33
 0 	156 	1.204958904412693 	2.7437303155831483 	0.467029063086 	34
 0 	157 	1.204958904412693 	2.7437303155831483 	0.467029063086 	34
 0 	158 	1.204958904412693 	2.7437303155831483 	0.467029063086 	35
 0 	159 	1.204958904412693 	2.7437303155831483 	0.467029063086 	35
 0 	160 	1.204958904412693 	2.7437303155831483 	0.467029063086 	35
 0 	161 	1.204958904412693 	2.7437303155831483 	0.467029063086 	35
 0 	162 	1.204958904412693 	2.7437303155831483 	0.467029063086 	35
 0 	163 	1.204958904412693 	2.7437303155831483 	0.467029063086 	36
 0 	164 	1.204958904412693 	2.7437303155831483 	0.467029063086 	36
 0 	165 	1.204958904412693 	2.7437303155831483 	0.467029063086 	36
 0 	166 	1.204958904412693 	2.7437303155831483 	0.467029063086 	37
 0 	167 	1.204958904412693 	2.7437303155831483 	0.467029063086 	38
 0 	168 	1.204958904412693 	2.7437303155831483 	0.467029063086 	38
 0 	169 	1.204958904412693 	2.7437303155831483 	0.467029063086 	38
 0 	170 	1.204958904412693 	2.7437303155831483 	0.467029063086 	39
 0 	171 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	172 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	173 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	174 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	175 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	176 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	177 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	178 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	179 	1.204958904412693 	2.7437303155831483 	0.467029063086 	40
 0 	180 	1.204958904412693 	2.7437303155831483 	0.467029063086 	41
 0 	181 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	182 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	183 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	184 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	185 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	186 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	187 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	188 	1.204958904412693 	2.7437303155831483 	0.467029063086 	42
 0 	189 	1.204958904412693 	2.7437303155831483 	0.467029063086 	43
 0 	190 	1.204958904412693 	2.7437303155831483 	0.467029063086 	43
 0 	191 	1.204958904412693 	2.7437303155831483 	0.467029063086 	43
 0 	192 	1.204958904412693 	2.7437303155831483 	0.467029063086 	44
 0 	193 	1.204958904412693 	2.7437303155831483 	0.467029063086 	44
 0 	194 	1.204958904412693 	2.7437303155831483 	0.467029063086 	44
 0 	195 	1.204958904412693 	2.7437303155831483 	0.467029063086 	44
 0 	196 	1.204958904412693 	2.7437303155831483 	0.467029063086 	45
 0 	197 	1.204958904412693 	2.7437303155831483 	0.467029063086 	45
 0 	198 	1.204958904412693 	2.7437303155831483 	0.467029063086 	45
 0 	199 	1.204958904412693 	2.7437303155831483 	0.467029063086 	45
 0 	200 	1.204958904412693 	2.7437303155831483 	0.467029063086 	45
 0 	201 	1.204958904412693 	2.7437303155831483 	0.467029063086 	46
 0 	202 	1.204958904412693 	2.7437303155831483 	0.467029063086 	47
 0 	203 	1.204958904412693 	2.7437303155831483 	0.467029063086 	47
 0 	204 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	205 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	206 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	207 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	208 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	209 	1.204958904412693 	2.7437303155831483 	0.467029063086 	48
 0 	210 	1.204958904412693 	2.7437303155831483 	0.467029063086 	49
 0 	211 	1.204958904412693 	2.7437303155831483 	0.467029063086 	49
 0 	212 	1.204958904412693 	2.7437303155831483 	0.467029063086 	50
 0 	213 	1.204958904412693 	2.7437303155831483 	0.467029063086 	51
 0 	214 	1.204958904412693 	2.7437303155831483 	0.467029063086 	51
 0 	215 	1.204958904412693 	2.9028365141360384 	0.463159813446 	52
 0 	216 	1.204958904412693 	2.9028365141360384 	0.463159813446 	52
 0 	217 	1.204958904412693 	2.9028365141360384 	0.463159813446 	52
 0 	218 	1.204958904412693 	2.9028365141360384 	0.463159813446 	52
 0 	219 	1.204958904412693 	2.9028365141360384 	0.463159813446 	53
 0 	220 	1.204958904412693 	2.9028365141360384 	0.463159813446 	53
 0 	221 	1.204958904412693 	2.9028365141360384 	0.463159813446 	53
 0 	222 	1.204958904412693 	2.9028365141360384 	0.463159813446 	53
 0 	223 	1.204958904412693 	2.9028365141360384 	0.463159813446 	53
 0 	224 	1.204958904412693 	2.9028365141360384 	0.463159813446 	54
 0 	225 	1.204958904412693 	2.9028365141360384 	0.463159813446 	54
 0 	226 	1.204958904412693 	2.9028365141360384 	0.463159813446 	54
 0 	227 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	228 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	229 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	230 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	231 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	232 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	233 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	234 	1.204958904412693 	2.9028365141360384 	0.463159813446 	55
 0 	235 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	56
 0 	236 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	56
 0 	237 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	56
 0 	238 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	56
 0 	239 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	57
 0 	240 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	57
 0 	241 	1.1549549129138106 	2.9028365141360384 	0.463159813446 	57
 0 	242 	1.02535285558797 	2.9028365141360384 	0.463159813446 	58
 0 	243 	1.02535285558797 	2.9028365141360384 	0.463159813446 	59
 0 	244 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	245 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	246 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	247 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	248 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	249 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	250 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	251 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	252 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	253 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	254 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	255 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	256 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	257 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	258 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	259 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	260 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	261 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	60
 0 	262 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	61
 0 	263 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	61
 0 	264 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	265 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	266 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	267 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	268 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	269 	0.8724437761904664 	2.9028365141360384 	0.463159813446 	62
 0 	270 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	271 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	272 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	273 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	274 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	275 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	276 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	277 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	278 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	279 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	280 	0.8724437761904664 	7.99418261510748 	0.463159813446 	63
 0 	281 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	282 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	283 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	284 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	285 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	286 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	287 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	288 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	289 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	290 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	291 	0.8724437761904664 	7.99418261510748 	0.463159813446 	64
 0 	292 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	293 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	294 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	295 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	296 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	297 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	298 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	299 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	300 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	301 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	302 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	303 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	304 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	305 	0.8724437761904664 	7.99418261510748 	0.451731328586 	65
 0 	306 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	307 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	308 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	309 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	310 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	311 	0.8724437761904664 	7.99418261510748 	0.451731328586 	66
 0 	312 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	313 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	314 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	315 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	316 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	317 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	318 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	319 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	320 	0.8724437761904664 	7.99418261510748 	0.451731328586 	67
 0 	321 	0.8724437761904664 	7.99418261510748 	0.451731328586 	68
 0 	322 	0.8724437761904664 	7.99418261510748 	0.451731328586 	68
 0 	323 	0.8724437761904664 	7.99418261510748 	0.451731328586 	68
 0 	324 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	325 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	326 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	327 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	328 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	329 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	330 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	331 	0.8724437761904664 	7.99418261510748 	0.451731328586 	69
 0 	332 	0.8724437761904664 	7.99418261510748 	0.451731328586 	70
 0 	333 	0.8724437761904664 	7.99418261510748 	0.451731328586 	70
 0 	334 	0.8724437761904664 	7.99418261510748 	0.451731328586 	70
 0 	335 	0.8724437761904664 	7.99418261510748 	0.451731328586 	70
 0 	336 	0.8724437761904664 	7.99418261510748 	0.451731328586 	71
 0 	337 	0.8724437761904664 	7.99418261510748 	0.451731328586 	71
 0 	338 	0.8724437761904664 	7.99418261510748 	0.451731328586 	71
 0 	339 	0.8724437761904664 	7.99418261510748 	0.451731328586 	71
 0 	340 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	341 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	342 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	343 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	344 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	345 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	346 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	347 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	348 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	349 	0.8724437761904664 	7.99418261510748 	0.451731328586 	72
 0 	350 	0.8724437761904664 	7.99418261510748 	0.451731328586 	73
 0 	351 	0.8724437761904664 	7.99418261510748 	0.451731328586 	74
 0 	352 	0.8724437761904664 	7.99418261510748 	0.451731328586 	74
 0 	353 	0.8724437761904664 	7.99418261510748 	0.451731328586 	74
 0 	354 	0.8724437761904664 	7.99418261510748 	0.451731328586 	74
 0 	355 	0.8724437761904664 	7.99418261510748 	0.451731328586 	75
 0 	356 	0.8724437761904664 	7.99418261510748 	0.451731328586 	75
 0 	357 	0.8724437761904664 	7.99418261510748 	0.451731328586 	75
 0 	358 	0.8724437761904664 	7.99418261510748 	0.451731328586 	76
 0 	359 	0.8724437761904664 	7.99418261510748 	0.451731328586 	76
 0 	360 	0.8724437761904664 	7.99418261510748 	0.451731328586 	76
 0 	361 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	362 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	363 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	364 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	365 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	366 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	367 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	368 	0.8724437761904664 	7.99418261510748 	0.451731328586 	77
 0 	369 	0.8724437761904664 	7.99418261510748 	0.451731328586 	78
 0 	370 	0.8724437761904664 	7.99418261510748 	0.451731328586 	78
 0 	371 	0.8724437761904664 	7.99418261510748 	0.451731328586 	78
 0 	372 	0.8724437761904664 	7.99418261510748 	0.451731328586 	78
 0 	373 	0.8724437761904664 	7.99418261510748 	0.451731328586 	78
 0 	374 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	375 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	376 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	377 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	378 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	379 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	380 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	381 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	382 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	383 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	384 	0.8724437761904664 	7.99418261510748 	0.451731328586 	79
 0 	385 	0.8724437761904664 	7.99418261510748 	0.451731328586 	80
 0 	386 	0.8724437761904664 	7.99418261510748 	0.400962228753 	81
 0 	387 	0.8724437761904664 	7.99418261510748 	0.400962228753 	81
 0 	388 	0.8724437761904664 	7.99418261510748 	0.400962228753 	81
 0 	389 	0.8724437761904664 	7.99418261510748 	0.400962228753 	81
 0 	390 	0.8724437761904664 	7.99418261510748 	0.400962228753 	82
 0 	391 	0.8724437761904664 	7.99418261510748 	0.400962228753 	83
 0 	392 	0.8724437761904664 	7.99418261510748 	0.400962228753 	83
 0 	393 	0.8724437761904664 	7.99418261510748 	0.400962228753 	83
 0 	394 	0.8724437761904664 	7.99418261510748 	0.400962228753 	84
 0 	395 	0.8724437761904664 	7.99418261510748 	0.400962228753 	85
 0 	396 	0.8724437761904664 	7.99418261510748 	0.400962228753 	85
 0 	397 	0.8724437761904664 	7.99418261510748 	0.400962228753 	85
 0 	398 	0.8724437761904664 	7.99418261510748 	0.400962228753 	85
 0 	399 	0.8724437761904664 	7.99418261510748 	0.400962228753 	86
 0 	400 	0.8724437761904664 	7.99418261510748 	0.400962228753 	86
 0 	401 	0.8724437761904664 	7.99418261510748 	0.400962228753 	86
 0 	402 	0.8724437761904664 	7.99418261510748 	0.400962228753 	86
 0 	403 	0.8724437761904664 	7.99418261510748 	0.400962228753 	87
 0 	404 	0.8724437761904664 	7.99418261510748 	0.400962228753 	87
 0 	405 	0.8724437761904664 	7.99418261510748 	0.400962228753 	87
 0 	406 	0.8724437761904664 	7.99418261510748 	0.400962228753 	87
 0 	407 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	408 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	409 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	410 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	411 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	412 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	413 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	414 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
 0 	415 	0.8724437761904664 	7.99418261510748 	0.400962228753 	88
