 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 34 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 35 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 36 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 37 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 38 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 39 	 1.0272288943920522 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 40 	 1.0133496718850592 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 41 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 42 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 43 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 44 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 45 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 27
 0 	 46 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 28
 0 	 47 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 29
 0 	 48 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 29
 0 	 49 	 1.0012507628772318 	 0.8922256056950357 	 0.28682184787843884 	 29
 0 	 50 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 29
 0 	 51 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 52 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 53 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 54 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 55 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 56 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 30
 0 	 57 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 58 	 1.0444745302121499 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 59 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 60 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 61 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 62 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 31
 0 	 63 	 1.0561265672914926 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 64 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 65 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 66 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 67 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 68 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 69 	 1.0680072761885748 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 70 	 1.0084916400599595 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 71 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 32
 0 	 72 	 1.0119842971566484 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 73 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 74 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 75 	 1.0218195309051505 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 76 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 77 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 78 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 79 	 1.0242071981304595 	 0.8922256056950357 	 0.28682184787843884 	 33
 0 	 80 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 34
 0 	 81 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 82 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 83 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 84 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 85 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 86 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 87 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 35
 0 	 88 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 89 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 90 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 91 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 92 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 93 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 94 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 95 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 96 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 97 	 1.04124754886149 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 98 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 99 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 100 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 101 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 102 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 103 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 104 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 105 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 106 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 107 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 108 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 109 	 1.0458198493863358 	 0.8922256056950357 	 0.28682184787843884 	 36
 0 	 110 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 37
 0 	 111 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 112 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 113 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 114 	 1.0751799420930204 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 115 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 116 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 38
 0 	 117 	 1.072353013342216 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 118 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 119 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 120 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 121 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 122 	 1.0078713973087507 	 0.8922256056950357 	 0.28682184787843884 	 39
 0 	 123 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 40
 0 	 124 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 40
 0 	 125 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 40
 0 	 126 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 40
 0 	 127 	 1.05348581261422 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 128 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 129 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 130 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 131 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 132 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 133 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 42
 0 	 134 	 0.9994397725704458 	 0.917399470566891 	 0.28682184787843884 	 43
 0 	 135 	 0.9969848033230096 	 0.917399470566891 	 0.28682184787843884 	 43
 0 	 136 	 0.9969848033230096 	 0.917399470566891 	 0.28682184787843884 	 43
 0 	 137 	 0.9969848033230096 	 0.917399470566891 	 0.28682184787843884 	 43
 0 	 138 	 0.9969848033230096 	 0.917399470566891 	 0.28682184787843884 	 43
 0 	 139 	 1.0010473219764153 	 0.9236465906069052 	 0.28682184787843884 	 44
 0 	 140 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 45
 0 	 141 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 46
 0 	 142 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 46
 0 	 143 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 46
 0 	 144 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 47
 0 	 145 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 47
 0 	 146 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 47
 0 	 147 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 48
 0 	 148 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 48
 0 	 149 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 50
 0 	 150 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 51
 0 	 151 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 51
 0 	 152 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 51
 0 	 153 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 51
 0 	 154 	 1.0074185515948335 	 0.9236465906069052 	 0.28682184787843884 	 51
 0 	 155 	 0.9969848033230096 	 0.9236465906069052 	 0.28682184787843884 	 52
 0 	 156 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 157 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 158 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 159 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 160 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 161 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 55
 0 	 162 	 0.9969848033230096 	 0.9786869914694265 	 0.28682184787843884 	 56
 0 	 163 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 57
 0 	 164 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 58
 0 	 165 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 58
 0 	 166 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 59
 0 	 167 	 1.0041492125084157 	 0.9987083424983132 	 0.28682184787843884 	 61
 0 	 168 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 61
 0 	 169 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 61
 0 	 170 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 171 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 172 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 173 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 174 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 175 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 176 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 177 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 178 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 179 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 180 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 181 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 182 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 183 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 184 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 185 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 186 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 62
 0 	 187 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 63
 0 	 188 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 63
 0 	 189 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 63
 0 	 190 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 63
 0 	 191 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 63
 0 	 192 	 1.041352780371866 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 193 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 194 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 195 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 196 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 197 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 198 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 199 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 200 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 201 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 64
 0 	 202 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 65
 0 	 203 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 65
 0 	 204 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 65
 0 	 205 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 65
 0 	 206 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 65
 0 	 207 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 208 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 209 	 0.9992039216087002 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 210 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 211 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 212 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 213 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 214 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 66
 0 	 215 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 216 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 217 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 218 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 219 	 1.0078711275785355 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 220 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 221 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 222 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 223 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 224 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 225 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 226 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 227 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 228 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 229 	 1.0172102623252317 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 230 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 231 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 232 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 233 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 234 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 235 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 236 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 237 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 238 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 239 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 240 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 241 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 242 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 243 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 244 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 245 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 246 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 67
 0 	 247 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 248 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 249 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 250 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 251 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 252 	 1.0129347689023862 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 253 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 254 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 255 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 256 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 257 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 258 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 259 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 260 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 261 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 262 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 263 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 264 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 68
 0 	 265 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 266 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 267 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 268 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 269 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 270 	 1.0644223408957232 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 271 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 272 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 273 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 69
 0 	 274 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 70
 0 	 275 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 70
 0 	 276 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 70
 0 	 277 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 70
 0 	 278 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 70
 0 	 279 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 71
 0 	 280 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 72
 0 	 281 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 282 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 283 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 284 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 285 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 286 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 287 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 288 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 289 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 73
 0 	 290 	 1.0040703411044984 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 291 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 292 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 293 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 294 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 295 	 0.9985919824781561 	 0.9987083424983132 	 0.28682184787843884 	 74
 0 	 296 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 297 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 298 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 299 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 300 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 301 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 302 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 303 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 304 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 305 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 306 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 307 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 308 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 75
 0 	 309 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
 0 	 310 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
 0 	 311 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
 0 	 312 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
 0 	 313 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
 0 	 314 	 0.9969848033230096 	 0.9987083424983132 	 0.28682184787843884 	 77
