 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 36 	 0.38209028163557346 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 37 	 0.33706610415443955 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 38 	 0.26856055983291816 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 39 	 0.38538278357283023 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 40 	 0.30328934723205214 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 41 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 42 	 0.4414046584834362 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 43 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 44 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 45 	 0.3336071820554524 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 46 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 47 	 0.37786045712089505 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 48 	 0.33823185575754083 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 49 	 0.41643607699588636 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 50 	 0.34456302352232077 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 51 	 0.2933865104662283 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 52 	 0.3807572226886676 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 53 	 0.3559675022873141 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 54 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 55 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 56 	 0.3351686257233243 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 57 	 0.41451565685253816 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 58 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 59 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 60 	 0.27702437989946216 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 61 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 62 	 0.3367884794226079 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 63 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 64 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 65 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 66 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 67 	 0.3741409066828364 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 68 	 0.3489971718048132 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 69 	 0.35118723698991433 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 70 	 0.2684283370206228 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 71 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 72 	 0.24871580183616962 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 73 	 0.33316225069805655 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 74 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 75 	 0.25516030898185693 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 76 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 77 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 78 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 79 	 0.31980198559901213 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 80 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 81 	 0.2849747277300484 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 82 	 0.2650860673757571 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 83 	 0.2689493453557055 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 84 	 0.25567250575484207 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 85 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 86 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 87 	 0.3562760131919709 	 0.5932510610743005 	 0.340231104115361 	 10
 0 	 88 	 0.34033056310658905 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 89 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 90 	 0.38240446828957475 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 91 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 92 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 93 	 0.25219433059069624 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 94 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 95 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 96 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 97 	 0.2875870408614585 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 98 	 0.2864711806475288 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 99 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 100 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 101 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 102 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 103 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 104 	 0.25645930462922417 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 105 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 106 	 0.31171675154481615 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 107 	 0.24831728261166522 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 108 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 109 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 110 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 111 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 112 	 0.2498473219659692 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 113 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 114 	 0.3061106627556319 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 115 	 0.3487320497734079 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 116 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 117 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 118 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 119 	 0.2676549329186914 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 120 	 0.2504154512157372 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 121 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 122 	 0.27356045954115377 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 123 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 124 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 125 	 0.263367365624116 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 126 	 0.368444157250316 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 127 	 0.3785870448379494 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 128 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 129 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 130 	 0.3381411570020141 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 131 	 0.31527901885867565 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 132 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 133 	 0.26214201012477634 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 134 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 135 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 136 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 137 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 138 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 139 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 140 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 141 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 142 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 143 	 0.25195621468306695 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 144 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 145 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 146 	 0.26523318611809565 	 0.5932510610743005 	 0.3181666597543167 	 11
 0 	 147 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 12
 0 	 148 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 13
 0 	 149 	 0.247929826571582 	 0.5932510610743005 	 0.3181666597543167 	 13
 1 	 0 	 0.6190121467107668 	 0.45525458925697604 	 0.406169220194293 	 7
 1 	 1 	 0.6190121467107668 	 0.45525458925697604 	 0.406169220194293 	 7
 1 	 2 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 3 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 4 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 5 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 6 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 7 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 8 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 9 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 10 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 11 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 12 	 0.6190121467107668 	 0.5112939517598185 	 0.406169220194293 	 8
 1 	 13 	 0.5485117945232493 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 14 	 0.5485117945232493 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 15 	 0.5502045808201658 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 16 	 0.5485117945232493 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 17 	 0.5485117945232493 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 18 	 0.5485117945232493 	 0.5112939517598185 	 0.3622542002250861 	 9
 1 	 19 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 20 	 0.3809388096643942 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 21 	 0.4927893352495991 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 22 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 23 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 24 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 25 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 26 	 0.4166832379851266 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 27 	 0.37447509992354755 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 28 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 29 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 30 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 31 	 0.4625320128143497 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 32 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 33 	 0.4326980267065173 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 34 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 35 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 36 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 37 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 38 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 39 	 0.5083653946818762 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 40 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 41 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 42 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 43 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 44 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 45 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 46 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 47 	 0.38194952021229467 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 48 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 49 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 50 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 51 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 52 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 53 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 54 	 0.4136189385013032 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 55 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 56 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 57 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 58 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 59 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 60 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 61 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 62 	 0.42289962653198687 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 63 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 64 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 65 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 66 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 67 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 68 	 0.4759682855856027 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 69 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 70 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 71 	 0.4050263976069656 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 72 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 73 	 0.4747526188984979 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 74 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 75 	 0.4661976149480315 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 76 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 77 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 78 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 79 	 0.49828435701240814 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 80 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 81 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 82 	 0.4266572225020516 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 83 	 0.3681204835485463 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 84 	 0.4948585667450695 	 0.5245719506937888 	 0.3622542002250861 	 10
 1 	 85 	 0.5009723883129952 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 86 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 87 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 88 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 89 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 90 	 0.4488060704366546 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 91 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 92 	 0.46589949256222074 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 93 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 94 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 95 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 96 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 97 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 98 	 0.381056204094945 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 99 	 0.3681204835485463 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 100 	 0.4267638593197791 	 0.5245719506937888 	 0.3349689363037449 	 11
 1 	 101 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 102 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 103 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 104 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 105 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 106 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 107 	 0.3681204835485463 	 0.5245719506937888 	 0.31228339216109396 	 12
 1 	 108 	 0.392673069829422 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 109 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 110 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 111 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 112 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 113 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 114 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 115 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 116 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 117 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 118 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 119 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 120 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 121 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 122 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 123 	 0.4101505018561929 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 124 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 125 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 126 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 127 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 128 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 129 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 130 	 0.3681204835485463 	 0.577751089029186 	 0.31228339216109396 	 13
 1 	 131 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 132 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 133 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 134 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 135 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 136 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 137 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 138 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 139 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 140 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 141 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 142 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 143 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 144 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 145 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 146 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 147 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 148 	 0.3681204835485463 	 0.5903630789392877 	 0.31228339216109396 	 14
 1 	 149 	 0.3699698663914263 	 0.5903630789392877 	 0.31228339216109396 	 14
 2 	 0 	 0.8772733471835729 	 0.48880196816800897 	 0.4310804127787175 	 4
 2 	 1 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 2 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 3 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 4 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 5 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 6 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 7 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 8 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 9 	 0.8772733471835729 	 0.48880196816800897 	 0.4411579107329218 	 5
 2 	 10 	 0.6183940402552355 	 0.48880196816800897 	 0.2657510677086015 	 6
 2 	 11 	 0.8145792749817058 	 0.48880196816800897 	 0.2657510677086015 	 6
 2 	 12 	 0.7898325821772633 	 0.48880196816800897 	 0.2657510677086015 	 6
 2 	 13 	 0.7925504389070248 	 0.48880196816800897 	 0.2657510677086015 	 6
 2 	 14 	 0.6183940402552355 	 0.48880196816800897 	 0.2657510677086015 	 6
 2 	 15 	 0.6384674060292101 	 0.5396581806660243 	 0.2657510677086015 	 7
 2 	 16 	 0.8641708873021364 	 0.5396581806660243 	 0.2657510677086015 	 7
 2 	 17 	 0.734976420119018 	 0.5396581806660243 	 0.2657510677086015 	 8
 2 	 18 	 0.6640127501237332 	 0.5396581806660243 	 0.2657510677086015 	 9
