 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	37 	0.6917079346586789 	1.1773498446576298 	0.370923486593 	148
 0 	38 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	149
 0 	39 	0.7618062447046785 	1.1773498446576298 	0.370923486593 	151
 0 	40 	0.8560459815235196 	1.1773498446576298 	0.370923486593 	153
 0 	41 	0.7764660391166528 	1.1773498446576298 	0.370923486593 	154
 0 	42 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	155
 0 	43 	0.7474220206909031 	1.1773498446576298 	0.370923486593 	155
 0 	44 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	156
 0 	45 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	158
 0 	46 	0.7547282847462509 	1.1773498446576298 	0.370923486593 	161
 0 	47 	0.8434119425297104 	1.1773498446576298 	0.370923486593 	163
 0 	48 	0.853789066861325 	1.1773498446576298 	0.370923486593 	165
 0 	49 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	166
 0 	50 	0.7477385661291928 	1.1773498446576298 	0.370923486593 	171
 0 	51 	0.7416528371916157 	1.1773498446576298 	0.370923486593 	172
 0 	52 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	174
 0 	53 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	175
 0 	54 	0.7273923148754071 	1.1773498446576298 	0.370923486593 	177
 0 	55 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	180
 0 	56 	0.79009572135216 	1.1773498446576298 	0.370923486593 	181
 0 	57 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	183
 0 	58 	0.765361021398011 	1.1773498446576298 	0.370923486593 	185
 0 	59 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	188
 0 	60 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	188
 0 	61 	0.7723176080014401 	1.1773498446576298 	0.370923486593 	189
 0 	62 	0.7239807029332048 	1.1773498446576298 	0.370923486593 	191
 0 	63 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	191
 0 	64 	0.7853061463157952 	1.1773498446576298 	0.370923486593 	194
 0 	65 	0.7030624534383697 	1.1773498446576298 	0.370923486593 	194
 0 	66 	0.9752170366700125 	1.1773498446576298 	0.370923486593 	195
 0 	67 	0.7946776299090248 	1.1773498446576298 	0.370923486593 	195
 0 	68 	0.8283591049933726 	1.1773498446576298 	0.370923486593 	195
 0 	69 	0.9281905652659581 	1.1773498446576298 	0.370923486593 	196
 0 	70 	0.7537238168455109 	1.1773498446576298 	0.370923486593 	197
 0 	71 	0.7491672793073084 	1.1773498446576298 	0.370923486593 	198
 0 	72 	0.6910274273419525 	1.1773498446576298 	0.370923486593 	199
 0 	73 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	201
 0 	74 	0.7730967319094739 	1.1773498446576298 	0.370923486593 	203
 0 	75 	0.7617220489829923 	1.1773498446576298 	0.370923486593 	205
 0 	76 	0.7555425877247613 	1.1773498446576298 	0.370923486593 	205
 0 	77 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	206
 0 	78 	0.7183489326454201 	1.1773498446576298 	0.370923486593 	208
 0 	79 	0.8147509290266145 	1.1773498446576298 	0.370923486593 	212
 0 	80 	0.7997095836803464 	1.1773498446576298 	0.370923486593 	212
 0 	81 	0.7827648175095029 	1.1773498446576298 	0.370923486593 	212
 0 	82 	0.6877487298551244 	1.1773498446576298 	0.370923486593 	213
 0 	83 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	215
 0 	84 	0.7134721542066049 	1.1773498446576298 	0.370923486593 	217
 0 	85 	0.6890036094649225 	1.1773498446576298 	0.370923486593 	218
 0 	86 	0.7826335917910994 	1.1773498446576298 	0.370923486593 	219
 0 	87 	0.704152355517438 	1.1773498446576298 	0.370923486593 	221
 0 	88 	0.7085434346420288 	1.1773498446576298 	0.370923486593 	223
 0 	89 	0.7970673205548247 	1.1773498446576298 	0.362595782277 	228
 0 	90 	0.6969127992285853 	1.1773498446576298 	0.362595782277 	231
 0 	91 	0.6863344007466746 	1.1773498446576298 	0.362595782277 	234
 0 	92 	0.7197354604197282 	1.1773498446576298 	0.362595782277 	237
 0 	93 	0.701210117308141 	1.1773498446576298 	0.362595782277 	240
 0 	94 	0.6941730355123352 	1.1773498446576298 	0.362595782277 	240
 0 	95 	0.6863344007466746 	1.1773498446576298 	0.362595782277 	241
 0 	96 	0.6863344007466746 	1.1773498446576298 	0.362595782277 	244
 0 	97 	0.6863344007466746 	1.1773498446576298 	0.362595782277 	248
 0 	98 	0.7041460578040439 	1.1773498446576298 	0.362595782277 	251
 0 	99 	0.7213109632773111 	1.1773498446576298 	0.362595782277 	252
 1 	0 	0.8516625069996226 	0.8019752314333313 	0.503980399787 	10
 1 	1 	0.8572085915029998 	0.834131167786892 	0.382475901889 	18
 1 	2 	0.8336644558891553 	0.8657701085743938 	0.382475901889 	24
 1 	3 	0.85912502782064 	0.8657701085743938 	0.382475901889 	28
 1 	4 	0.8121484452019105 	0.8657701085743938 	0.378651102155 	33
 1 	5 	0.8121484452019105 	0.8657701085743938 	0.378651102155 	36
 1 	6 	0.8121484452019105 	0.9171498994161255 	0.378651102155 	40
 1 	7 	0.8429887702232707 	0.9171498994161255 	0.378651102155 	44
 1 	8 	0.8121484452019105 	0.9171498994161255 	0.378651102155 	46
 1 	9 	0.8121484452019105 	0.9171498994161255 	0.377751768589 	49
 1 	10 	0.8121484452019105 	0.9171498994161255 	0.377751768589 	53
 1 	11 	0.8121484452019105 	0.9426698771983597 	0.377751768589 	56
 1 	12 	0.8665434046063432 	0.9641946603166464 	0.36000791402 	61
 1 	13 	0.8121484452019105 	0.9641946603166464 	0.36000791402 	61
 1 	14 	0.8121484452019105 	0.9641946603166464 	0.36000791402 	64
 1 	15 	0.8688923800189391 	1.0558772033142454 	0.36000791402 	69
 1 	16 	0.8121484452019105 	1.0558772033142454 	0.36000791402 	71
 1 	17 	0.8869041863969278 	1.096370054401973 	0.36000791402 	72
 1 	18 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	76
 1 	19 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	82
 1 	20 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	84
 1 	21 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	84
 1 	22 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	87
 1 	23 	0.8480169046470781 	1.1093024415596475 	0.36000791402 	90
 1 	24 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	92
 1 	25 	0.8327268034605209 	1.1093024415596475 	0.36000791402 	93
 1 	26 	0.8121484452019105 	1.1093024415596475 	0.36000791402 	97
 1 	27 	0.8269075579225397 	1.12045656535276 	0.36000791402 	100
 1 	28 	0.8121484452019105 	1.12045656535276 	0.359883924452 	103
 1 	29 	0.8121484452019105 	1.1280829204165688 	0.359883924452 	107
 1 	30 	0.8121484452019105 	1.1280829204165688 	0.359883924452 	110
 1 	31 	0.8121484452019105 	1.2322858331523159 	0.359883924452 	115
 1 	32 	0.8121484452019105 	1.2322858331523159 	0.359883924452 	119
 1 	33 	0.8121484452019105 	1.2322858331523159 	0.351627260684 	125
 1 	34 	0.8121484452019105 	1.2322858331523159 	0.351627260684 	126
 1 	35 	0.8121484452019105 	1.2502933618237144 	0.334041891584 	130
 1 	36 	0.8121484452019105 	1.2502933618237144 	0.334041891584 	132
 1 	37 	0.8121484452019105 	1.2502933618237144 	0.334041891584 	132
 1 	38 	0.8681312009042497 	1.2653093721994622 	0.334041891584 	134
 1 	39 	0.9523454249299249 	1.2653093721994622 	0.334041891584 	136
 1 	40 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	138
 1 	41 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	139
 1 	42 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	144
 1 	43 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	148
 1 	44 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	151
 1 	45 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	154
 1 	46 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	157
 1 	47 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	157
 1 	48 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	159
 1 	49 	0.8528213995072174 	1.2653093721994622 	0.334041891584 	159
 1 	50 	0.9084626773867902 	1.2653093721994622 	0.334041891584 	160
 1 	51 	0.8121484452019105 	1.2653093721994622 	0.334041891584 	161
 1 	52 	0.8177132988288461 	1.7464402682066091 	0.334041891584 	165
 1 	53 	0.8180313183664834 	1.7464402682066091 	0.334041891584 	167
 1 	54 	0.9594694262472843 	1.7464402682066091 	0.334041891584 	170
 1 	55 	0.8308973213839806 	1.7464402682066091 	0.334041891584 	171
 1 	56 	0.9242811638394722 	1.7464402682066091 	0.334041891584 	172
 1 	57 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	173
 1 	58 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	175
 1 	59 	0.8753177774828376 	1.7464402682066091 	0.334041891584 	178
 1 	60 	0.9101282958753526 	1.7464402682066091 	0.334041891584 	180
 1 	61 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	181
 1 	62 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	183
 1 	63 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	184
 1 	64 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	188
 1 	65 	0.8581641112306022 	1.7464402682066091 	0.334041891584 	188
 1 	66 	0.831523302305537 	1.7464402682066091 	0.334041891584 	189
 1 	67 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	190
 1 	68 	0.8130977577506943 	1.7464402682066091 	0.334041891584 	192
 1 	69 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	194
 1 	70 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	194
 1 	71 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	197
 1 	72 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	197
 1 	73 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	197
 1 	74 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	198
 1 	75 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	201
 1 	76 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	202
 1 	77 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	202
 1 	78 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	202
 1 	79 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	205
 1 	80 	0.8555585081020862 	1.7464402682066091 	0.334041891584 	206
 1 	81 	0.8575768437778586 	1.7464402682066091 	0.334041891584 	206
 1 	82 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	207
 1 	83 	0.8625504305548977 	1.7464402682066091 	0.334041891584 	208
 1 	84 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	209
 1 	85 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	210
 1 	86 	0.8388351153296191 	1.7464402682066091 	0.334041891584 	213
 1 	87 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	217
 1 	88 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	218
 1 	89 	0.962809710382828 	1.7464402682066091 	0.334041891584 	220
 1 	90 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	220
 1 	91 	0.8285620798760747 	1.7464402682066091 	0.334041891584 	222
 1 	92 	0.8195744720273969 	1.7464402682066091 	0.334041891584 	225
 1 	93 	0.8731742066355486 	1.7464402682066091 	0.334041891584 	228
 1 	94 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	232
 1 	95 	0.8846524520651177 	1.7464402682066091 	0.334041891584 	237
 1 	96 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	240
 1 	97 	0.8486249490174415 	1.7464402682066091 	0.334041891584 	246
 1 	98 	0.8121484452019105 	1.7464402682066091 	0.334041891584 	251
 1 	99 	0.8706246352060414 	1.7464402682066091 	0.334041891584 	253
 2 	0 	0.9238461955408075 	0.8239781567296575 	0.408845922132 	11
 2 	1 	0.8239061804764846 	0.8239781567296575 	0.371085626362 	18
 2 	2 	0.7446425953150606 	0.8239781567296575 	0.368820532967 	26
 2 	3 	0.7446425953150606 	0.8239781567296575 	0.368820532967 	32
 2 	4 	0.758574368073744 	0.8239781567296575 	0.368820532967 	39
 2 	5 	0.7857770994554734 	0.840872772180545 	0.360177803343 	44
 2 	6 	0.7446425953150606 	0.840872772180545 	0.360177803343 	50
 2 	7 	0.7446425953150606 	0.8723648793216158 	0.360177803343 	56
 2 	8 	0.7927395825471464 	0.8723648793216158 	0.360177803343 	61
 2 	9 	0.7983687720075574 	0.9090516878733828 	0.360177803343 	66
 2 	10 	0.7446425953150606 	0.9090516878733828 	0.360177803343 	73
 2 	11 	0.7647679640705931 	0.9090516878733828 	0.349826526864 	75
 2 	12 	0.7446425953150606 	0.9527844558939245 	0.349826526864 	78
 2 	13 	0.8076054031753146 	0.9527844558939245 	0.349826526864 	82
 2 	14 	0.7446425953150606 	0.9561495117652252 	0.349826526864 	87
 2 	15 	0.7446425953150606 	0.9561495117652252 	0.349826526864 	92
 2 	16 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	95
 2 	17 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	98
 2 	18 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	101
 2 	19 	0.7957570688892431 	1.0720212413510446 	0.349826526864 	105
 2 	20 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	107
 2 	21 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	109
 2 	22 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	110
 2 	23 	0.8002084083800286 	1.0720212413510446 	0.349826526864 	112
 2 	24 	0.8916700881776648 	1.0720212413510446 	0.349826526864 	115
 2 	25 	0.7532781958556628 	1.0720212413510446 	0.349826526864 	116
 2 	26 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	118
 2 	27 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	120
 2 	28 	0.7446425953150606 	1.0720212413510446 	0.349826526864 	122
 2 	29 	0.7532041713031885 	1.0720212413510446 	0.349826526864 	126
 2 	30 	0.7887406578292038 	1.0720212413510446 	0.349826526864 	128
 2 	31 	0.7560028780361162 	1.1094413496495437 	0.349826526864 	130
 2 	32 	0.7614278531283226 	1.1094413496495437 	0.349826526864 	133
 2 	33 	0.8491068623919357 	1.1094413496495437 	0.349826526864 	136
 2 	34 	0.8301374154637491 	1.1094413496495437 	0.349826526864 	139
 2 	35 	0.7446425953150606 	1.1094413496495437 	0.349826526864 	142
 2 	36 	0.7446425953150606 	1.2221683410962936 	0.349826526864 	145
 2 	37 	0.7446425953150606 	1.2221683410962936 	0.349826526864 	147
 2 	38 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	148
 2 	39 	0.7496212217448743 	1.2456607000945004 	0.349826526864 	151
 2 	40 	0.7511153482385157 	1.2456607000945004 	0.349826526864 	155
 2 	41 	0.9038849381929599 	1.2456607000945004 	0.349826526864 	158
 2 	42 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	160
 2 	43 	0.7630840357337949 	1.2456607000945004 	0.349826526864 	164
 2 	44 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	169
 2 	45 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	170
 2 	46 	0.7486888316184348 	1.2456607000945004 	0.349826526864 	173
 2 	47 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	175
 2 	48 	0.8959878316853368 	1.2456607000945004 	0.349826526864 	176
 2 	49 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	178
 2 	50 	0.7881564653137881 	1.2456607000945004 	0.349826526864 	180
 2 	51 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	183
 2 	52 	0.7773409624652193 	1.2456607000945004 	0.349826526864 	183
 2 	53 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	187
 2 	54 	0.7560258135331429 	1.2456607000945004 	0.349826526864 	187
 2 	55 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	187
 2 	56 	0.7516194319674371 	1.2456607000945004 	0.349826526864 	188
 2 	57 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	189
 2 	58 	0.7740213372082629 	1.2456607000945004 	0.349826526864 	191
 2 	59 	0.7762655142312995 	1.2456607000945004 	0.349826526864 	192
 2 	60 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	192
 2 	61 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	193
 2 	62 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	194
 2 	63 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	196
 2 	64 	0.8019485563380254 	1.2456607000945004 	0.349826526864 	200
 2 	65 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	202
 2 	66 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	203
 2 	67 	0.7826755452386508 	1.2456607000945004 	0.349826526864 	204
 2 	68 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	205
 2 	69 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	207
 2 	70 	0.7725317472070206 	1.2456607000945004 	0.349826526864 	208
 2 	71 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	211
 2 	72 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	211
 2 	73 	0.7470376555134748 	1.2456607000945004 	0.349826526864 	213
 2 	74 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	213
 2 	75 	0.7497038840084664 	1.2456607000945004 	0.349826526864 	214
 2 	76 	0.8019919795736098 	1.2456607000945004 	0.349826526864 	215
 2 	77 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	215
 2 	78 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	215
 2 	79 	0.7918320239141388 	1.2456607000945004 	0.349826526864 	215
 2 	80 	0.8607617112299 	1.2456607000945004 	0.349826526864 	217
 2 	81 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	219
 2 	82 	0.789423129187587 	1.2456607000945004 	0.349826526864 	222
 2 	83 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	222
 2 	84 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	224
 2 	85 	0.7605631735268449 	1.2456607000945004 	0.349826526864 	225
 2 	86 	0.8110201445788445 	1.2456607000945004 	0.349826526864 	226
 2 	87 	0.7918357517516643 	1.2456607000945004 	0.349826526864 	228
 2 	88 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	230
 2 	89 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	235
 2 	90 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	238
 2 	91 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	241
 2 	92 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	243
 2 	93 	0.8587171419479503 	1.2456607000945004 	0.349826526864 	246
 2 	94 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	250
 2 	95 	0.7648229710765693 	1.2456607000945004 	0.349826526864 	251
 2 	96 	0.7446425953150606 	1.2456607000945004 	0.349826526864 	252
 2 	97 	0.772617015145058 	1.2456607000945004 	0.349826526864 	254
 2 	98 	0.8669519728856697 	1.2456607000945004 	0.349826526864 	256
 2 	99 	0.7697111177696201 	1.2456607000945004 	0.349826526864 	260
 3 	0 	1.0202912239411475 	0.958382909956415 	0.488107524873 	11
 3 	1 	1.009934773560024 	1.050464472059475 	0.347644977813 	19
 3 	2 	1.009934773560024 	1.1549193447597972 	0.347644977813 	26
 3 	3 	1.009934773560024 	1.1549193447597972 	0.347644977813 	34
 3 	4 	1.009934773560024 	1.1549193447597972 	0.339996708486 	41
 3 	5 	1.009934773560024 	1.1549193447597972 	0.339996708486 	47
 3 	6 	1.009934773560024 	1.1549193447597972 	0.339996708486 	51
 3 	7 	1.009934773560024 	1.1549193447597972 	0.339996708486 	55
 3 	8 	1.009934773560024 	1.2045037868173436 	0.339996708486 	57
 3 	9 	1.009934773560024 	1.2045037868173436 	0.339996708486 	61
 3 	10 	1.009934773560024 	1.2045037868173436 	0.339996708486 	63
 3 	11 	1.009934773560024 	1.2045037868173436 	0.339996708486 	67
 3 	12 	1.009934773560024 	1.2045037868173436 	0.339996708486 	69
 3 	13 	1.009934773560024 	1.2045037868173436 	0.339996708486 	73
 3 	14 	1.009934773560024 	1.2045037868173436 	0.339996708486 	75
 3 	15 	1.009934773560024 	1.2045037868173436 	0.339996708486 	78
 3 	16 	1.009934773560024 	1.2074710406423022 	0.339996708486 	80
 3 	17 	1.009934773560024 	1.227370930312477 	0.339996708486 	85
 3 	18 	1.009934773560024 	1.3353092533281732 	0.339996708486 	89
 3 	19 	1.009934773560024 	1.3353092533281732 	0.339996708486 	95
 3 	20 	1.009934773560024 	1.3353092533281732 	0.339996708486 	98
 3 	21 	1.0178162577669507 	1.3353092533281732 	0.339996708486 	100
 3 	22 	1.009934773560024 	1.3353092533281732 	0.339996708486 	102
 3 	23 	1.009934773560024 	1.3353092533281732 	0.339996708486 	105
 3 	24 	1.009934773560024 	1.3353092533281732 	0.339996708486 	108
 3 	25 	1.009934773560024 	1.3353092533281732 	0.339996708486 	112
 3 	26 	1.009934773560024 	1.3353092533281732 	0.339996708486 	115
 3 	27 	1.009934773560024 	1.3353092533281732 	0.339996708486 	117
 3 	28 	1.009934773560024 	1.3353092533281732 	0.339996708486 	122
 3 	29 	1.009934773560024 	1.3353092533281732 	0.339996708486 	125
 3 	30 	1.009934773560024 	1.3353092533281732 	0.339996708486 	126
 3 	31 	1.009934773560024 	1.3362757603862054 	0.339996708486 	131
 3 	32 	1.009934773560024 	1.3362757603862054 	0.339996708486 	137
 3 	33 	1.009934773560024 	1.3362757603862054 	0.339996708486 	141
 3 	34 	1.009934773560024 	1.3362757603862054 	0.339996708486 	144
 3 	35 	1.009934773560024 	1.3362757603862054 	0.339996708486 	151
 3 	36 	1.009934773560024 	1.3362757603862054 	0.339996708486 	156
 3 	37 	1.009934773560024 	1.3362757603862054 	0.339996708486 	159
 3 	38 	1.009934773560024 	1.3362757603862054 	0.339996708486 	163
 3 	39 	1.009934773560024 	1.3362757603862054 	0.339996708486 	168
 3 	40 	1.009934773560024 	1.3362757603862054 	0.339996708486 	170
 3 	41 	1.009934773560024 	1.3362757603862054 	0.339996708486 	171
 3 	42 	1.009934773560024 	1.3362757603862054 	0.339996708486 	173
 3 	43 	1.009934773560024 	1.3362757603862054 	0.339996708486 	178
 3 	44 	1.009934773560024 	1.3362757603862054 	0.339996708486 	181
 3 	45 	1.009934773560024 	1.3362757603862054 	0.339996708486 	185
 3 	46 	1.009934773560024 	1.3362757603862054 	0.339996708486 	187
 3 	47 	1.009934773560024 	1.3362757603862054 	0.339996708486 	189
 3 	48 	1.009934773560024 	1.3362757603862054 	0.339996708486 	190
 3 	49 	1.009934773560024 	1.3362757603862054 	0.339996708486 	193
 3 	50 	1.009934773560024 	1.3362757603862054 	0.339996708486 	196
 3 	51 	1.009934773560024 	1.3362757603862054 	0.339996708486 	198
 3 	52 	1.009934773560024 	1.3362757603862054 	0.339996708486 	201
 3 	53 	1.009934773560024 	1.3362757603862054 	0.339996708486 	203
 3 	54 	1.009934773560024 	1.3362757603862054 	0.339996708486 	208
 3 	55 	1.009934773560024 	1.3362757603862054 	0.339996708486 	211
 3 	56 	1.009934773560024 	1.3362757603862054 	0.339996708486 	217
 3 	57 	1.009934773560024 	1.3362757603862054 	0.339996708486 	221
 3 	58 	1.009934773560024 	1.3362757603862054 	0.339996708486 	223
 3 	59 	1.009934773560024 	1.3362757603862054 	0.339996708486 	225
 3 	60 	1.009934773560024 	1.3362757603862054 	0.339996708486 	225
 3 	61 	1.009934773560024 	1.3362757603862054 	0.339996708486 	227
 3 	62 	1.009934773560024 	1.3362757603862054 	0.339996708486 	230
 3 	63 	1.009934773560024 	1.3362757603862054 	0.339996708486 	232
 3 	64 	1.009934773560024 	1.3362757603862054 	0.339996708486 	232
 3 	65 	1.009934773560024 	1.3362757603862054 	0.339996708486 	234
 3 	66 	1.009934773560024 	1.3362757603862054 	0.339996708486 	235
 3 	67 	1.009934773560024 	1.3362757603862054 	0.339996708486 	237
 3 	68 	1.009934773560024 	1.3362757603862054 	0.339996708486 	238
 3 	69 	1.009934773560024 	1.3362757603862054 	0.339996708486 	239
 3 	70 	1.009934773560024 	1.3362757603862054 	0.339996708486 	240
 3 	71 	1.009934773560024 	1.3362757603862054 	0.339996708486 	241
 3 	72 	1.009934773560024 	1.3362757603862054 	0.339996708486 	248
 3 	73 	1.009934773560024 	1.3362757603862054 	0.339996708486 	255
 3 	74 	1.009934773560024 	1.4199300223636573 	0.339996708486 	262
 3 	75 	1.009934773560024 	1.5184198544641683 	0.339996708486 	268
 3 	76 	1.009934773560024 	1.5184198544641683 	0.339996708486 	274
 3 	77 	1.009934773560024 	1.5184198544641683 	0.339996708486 	281
