 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 84 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 85 	 0.9451711519505439 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 86 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 87 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 88 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 89 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 90 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 91 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 92 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 93 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 94 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 95 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 96 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 97 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 98 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 99 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 100 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 101 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 102 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 103 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 104 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 105 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 106 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 107 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 108 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 109 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 69
 0 	 110 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 70
 0 	 111 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 70
 0 	 112 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 71
 0 	 113 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 71
 0 	 114 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 115 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 116 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 117 	 0.9752431443267655 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 118 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 119 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 120 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 121 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 122 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 123 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 124 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 125 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 126 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 127 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 128 	 0.9472148464433376 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 129 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 130 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 131 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 132 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 133 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 134 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 72
 0 	 135 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 136 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 137 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 138 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 139 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 140 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 141 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 142 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 143 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 144 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 145 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 146 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 147 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 148 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 149 	 0.9573683332838039 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 150 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 151 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 152 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 153 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 154 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 155 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 156 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 157 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 158 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 159 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 160 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 161 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 73
 0 	 162 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 163 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 164 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 165 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 166 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 167 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 168 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 169 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 170 	 0.9854851782730797 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 171 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 172 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 173 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 174 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 175 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 176 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 177 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 178 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 179 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 180 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 181 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 182 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 183 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 184 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 185 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 186 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 187 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 74
 0 	 188 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 189 	 1.0047875315928518 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 190 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 191 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 192 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 193 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 194 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 195 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 196 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 197 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 75
 0 	 198 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 76
 0 	 199 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 76
 0 	 200 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 76
 0 	 201 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 76
 0 	 202 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 77
 0 	 203 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 77
 0 	 204 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 77
 0 	 205 	 0.9339442022177759 	 0.8907184905150565 	 0.28813057714078566 	 77
 0 	 206 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 207 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 208 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 209 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 210 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 211 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 212 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 213 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 214 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 215 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 216 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 217 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 218 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 219 	 0.9491160996252422 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 220 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 221 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 222 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 223 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 224 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 225 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 226 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 227 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 228 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 229 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 230 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 231 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 232 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 233 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 234 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 235 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 236 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 78
 0 	 237 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 238 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 239 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 240 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 241 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 242 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 243 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 244 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 245 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 246 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 247 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 248 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 249 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 250 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 251 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 252 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 253 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 254 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 255 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 256 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 257 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 258 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 259 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 260 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 261 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 262 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 263 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 264 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 265 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 266 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 267 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 268 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 269 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 270 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 271 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 272 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 273 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 274 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 275 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 276 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 277 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 278 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 279 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 280 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 281 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 79
 0 	 282 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 283 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 284 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 285 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 286 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 287 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 288 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 289 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 290 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 291 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 292 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 293 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 294 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 295 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 296 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 297 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 298 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 299 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 300 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 301 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 302 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 303 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 304 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 305 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 306 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 307 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 308 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 309 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 310 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 311 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 312 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 313 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
 0 	 314 	 0.9331389439646383 	 0.8907184905150565 	 0.28813057714078566 	 80
