 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	59 	2.8217088009915914 	0.5131685532646165 	0.372118793707 	18
 0 	60 	2.8217088009915914 	0.5600058940123589 	0.372118793707 	19
 0 	61 	2.8054767030310503 	0.5600058940123589 	0.372118793707 	20
 0 	62 	2.8054767030310503 	0.5600058940123589 	0.372118793707 	20
 0 	63 	2.8054767030310503 	0.5600058940123589 	0.372118793707 	20
 0 	64 	2.8054767030310503 	0.5600058940123589 	0.372118793707 	21
 0 	65 	2.8054767030310503 	0.5603041766821792 	0.372118793707 	22
 0 	66 	2.8054767030310503 	0.5603041766821792 	0.372118793707 	23
 0 	67 	2.8054767030310503 	0.5603041766821792 	0.372118793707 	24
 0 	68 	2.8054767030310503 	0.6235006782056235 	0.372118793707 	25
 0 	69 	2.8054767030310503 	0.6235006782056235 	0.372118793707 	26
 0 	70 	2.8054767030310503 	0.6861774564436182 	0.372118793707 	27
 0 	71 	2.8054767030310503 	0.6861774564436182 	0.372118793707 	28
 0 	72 	2.8054767030310503 	0.6861774564436182 	0.372118793707 	29
 0 	73 	2.8054767030310503 	0.6861774564436182 	0.372118793707 	30
 0 	74 	2.8054767030310503 	0.6971008625500805 	0.372118793707 	31
 0 	75 	2.8054767030310503 	0.6971008625500805 	0.372118793707 	31
 0 	76 	2.8054767030310503 	0.6971008625500805 	0.372118793707 	32
 0 	77 	2.8054767030310503 	0.6971008625500805 	0.372118793707 	32
 0 	78 	2.8054767030310503 	0.6971008625500805 	0.371717523959 	33
 0 	79 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	34
 0 	80 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	35
 0 	81 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	35
 0 	82 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	36
 0 	83 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	37
 0 	84 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	37
 0 	85 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	37
 0 	86 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	38
 0 	87 	2.8054767030310503 	0.6971008625500805 	0.363002723075 	38
 0 	88 	2.8054767030310503 	0.6971008625500805 	0.356722066824 	39
 0 	89 	2.8054767030310503 	0.6971008625500805 	0.356722066824 	40
 0 	90 	2.8054767030310503 	0.6971008625500805 	0.356722066824 	40
 0 	91 	2.8054767030310503 	0.6971008625500805 	0.356722066824 	40
 0 	92 	2.8054767030310503 	0.6971008625500805 	0.356722066824 	40
 0 	93 	2.8054767030310503 	0.6971008625500805 	0.342221711271 	41
 0 	94 	2.8054767030310503 	0.6971008625500805 	0.342221711271 	42
 0 	95 	2.8054767030310503 	0.7110904804842202 	0.342221711271 	43
 0 	96 	2.8054767030310503 	0.7110904804842202 	0.342221711271 	44
 0 	97 	2.8054767030310503 	0.7110904804842202 	0.342221711271 	45
 0 	98 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	46
 0 	99 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	47
 0 	100 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	47
 0 	101 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	48
 0 	102 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	49
 0 	103 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	50
 0 	104 	2.5943399679527883 	0.7213686914753915 	0.342221711271 	51
 0 	105 	2.5943399679527883 	0.7402544682228873 	0.342221711271 	52
 0 	106 	2.5943399679527883 	0.7402544682228873 	0.342221711271 	52
 0 	107 	2.5943399679527883 	0.7579330428818151 	0.342221711271 	53
 0 	108 	2.5943399679527883 	0.7933643286893066 	0.342221711271 	54
 0 	109 	2.5943399679527883 	0.7933643286893066 	0.342221711271 	55
 0 	110 	2.5943399679527883 	0.7933643286893066 	0.342221711271 	56
 0 	111 	2.5943399679527883 	0.826283057056799 	0.342221711271 	57
 0 	112 	2.5943399679527883 	0.826283057056799 	0.342221711271 	58
 0 	113 	2.5943399679527883 	0.826283057056799 	0.342221711271 	59
 0 	114 	2.5943399679527883 	0.826283057056799 	0.342221711271 	60
 0 	115 	2.5943399679527883 	0.826283057056799 	0.342221711271 	61
 0 	116 	2.5943399679527883 	0.826283057056799 	0.342221711271 	62
 0 	117 	2.5943399679527883 	0.826283057056799 	0.342221711271 	63
 0 	118 	2.5943399679527883 	0.826283057056799 	0.342221711271 	63
 0 	119 	2.5943399679527883 	0.826283057056799 	0.342221711271 	64
 0 	120 	2.5943399679527883 	0.826283057056799 	0.342221711271 	64
 0 	121 	2.5943399679527883 	0.826283057056799 	0.342221711271 	64
 0 	122 	2.5943399679527883 	0.826283057056799 	0.342221711271 	64
 0 	123 	2.5943399679527883 	0.826283057056799 	0.342221711271 	65
 0 	124 	2.5943399679527883 	0.826283057056799 	0.342221711271 	65
 0 	125 	2.543407709441634 	0.8528902215200321 	0.342221711271 	66
 0 	126 	2.543407709441634 	0.8528902215200321 	0.332819422776 	67
 0 	127 	2.543407709441634 	0.8528902215200321 	0.332819422776 	67
 0 	128 	2.543407709441634 	0.8528902215200321 	0.332819422776 	68
 0 	129 	2.543407709441634 	0.8528902215200321 	0.332819422776 	69
 0 	130 	2.543407709441634 	0.8528902215200321 	0.332819422776 	70
 0 	131 	2.543407709441634 	0.8528902215200321 	0.332819422776 	71
 0 	132 	2.543407709441634 	0.8528902215200321 	0.332819422776 	72
 0 	133 	2.543407709441634 	0.8528902215200321 	0.332819422776 	73
 0 	134 	2.543407709441634 	0.8528902215200321 	0.332819422776 	73
 0 	135 	2.543407709441634 	0.8528902215200321 	0.332819422776 	74
 0 	136 	2.543407709441634 	0.8528902215200321 	0.332819422776 	75
 0 	137 	2.543407709441634 	0.8528902215200321 	0.332819422776 	75
 0 	138 	2.543407709441634 	0.8528902215200321 	0.332819422776 	75
 0 	139 	2.543407709441634 	0.8528902215200321 	0.332819422776 	76
 0 	140 	2.543407709441634 	0.8528902215200321 	0.332819422776 	77
 0 	141 	2.543407709441634 	0.8528902215200321 	0.332819422776 	78
 0 	142 	2.543407709441634 	0.8528902215200321 	0.332819422776 	79
 0 	143 	2.543407709441634 	0.8528902215200321 	0.332819422776 	80
 0 	144 	2.543407709441634 	0.8528902215200321 	0.332819422776 	80
 0 	145 	2.543407709441634 	0.8528902215200321 	0.332819422776 	81
 0 	146 	2.543407709441634 	0.8528902215200321 	0.331474366968 	82
 0 	147 	2.543407709441634 	0.8528902215200321 	0.331474366968 	83
 0 	148 	2.543407709441634 	0.8528902215200321 	0.331474366968 	84
 0 	149 	2.543407709441634 	0.8528902215200321 	0.331474366968 	85
 0 	150 	2.543407709441634 	0.8528902215200321 	0.331474366968 	86
 0 	151 	2.543407709441634 	0.8528902215200321 	0.331474366968 	87
 0 	152 	2.543407709441634 	0.8528902215200321 	0.331474366968 	88
 0 	153 	2.543407709441634 	0.8528902215200321 	0.331474366968 	88
 0 	154 	2.543407709441634 	0.8528902215200321 	0.331474366968 	88
 0 	155 	2.543407709441634 	0.8528902215200321 	0.331474366968 	88
 0 	156 	2.543407709441634 	0.8528902215200321 	0.331474366968 	89
 0 	157 	2.543407709441634 	0.8528902215200321 	0.331474366968 	90
 0 	158 	2.543407709441634 	0.8528902215200321 	0.331474366968 	91
 0 	159 	2.543407709441634 	0.8528902215200321 	0.331474366968 	91
 0 	160 	2.543407709441634 	0.8528902215200321 	0.331474366968 	92
 0 	161 	2.543407709441634 	0.8528902215200321 	0.331474366968 	93
 0 	162 	2.543407709441634 	0.8977470577456469 	0.331474366968 	94
 0 	163 	2.543407709441634 	0.8977470577456469 	0.331474366968 	95
 0 	164 	2.543407709441634 	0.8977470577456469 	0.331474366968 	95
 0 	165 	2.543407709441634 	0.8977470577456469 	0.331474366968 	96
 0 	166 	2.543407709441634 	0.8977470577456469 	0.331474366968 	96
 0 	167 	2.543407709441634 	0.8977470577456469 	0.331474366968 	96
 0 	168 	2.543407709441634 	0.8977470577456469 	0.331474366968 	97
 0 	169 	2.543407709441634 	0.8977470577456469 	0.331474366968 	98
 0 	170 	2.543407709441634 	0.8977470577456469 	0.331474366968 	99
 0 	171 	2.543407709441634 	0.8977470577456469 	0.331474366968 	100
 0 	172 	2.543407709441634 	0.8977470577456469 	0.331474366968 	101
 0 	173 	2.543407709441634 	0.8977470577456469 	0.331474366968 	102
 0 	174 	2.543407709441634 	0.8977470577456469 	0.331474366968 	102
 0 	175 	2.543407709441634 	0.8977470577456469 	0.331474366968 	103
 0 	176 	2.543407709441634 	0.8977470577456469 	0.331474366968 	104
 0 	177 	2.543407709441634 	0.8977470577456469 	0.331474366968 	104
 0 	178 	2.543407709441634 	0.8977470577456469 	0.331474366968 	104
 0 	179 	2.543407709441634 	0.8977470577456469 	0.331474366968 	105
 0 	180 	2.543407709441634 	0.8977470577456469 	0.331474366968 	106
 0 	181 	2.543407709441634 	0.8977470577456469 	0.331474366968 	106
 0 	182 	2.543407709441634 	0.8977470577456469 	0.331474366968 	106
 0 	183 	2.543407709441634 	0.8977470577456469 	0.331474366968 	107
 0 	184 	2.543407709441634 	0.8977470577456469 	0.331474366968 	107
 0 	185 	2.543407709441634 	0.8977470577456469 	0.331474366968 	107
 0 	186 	2.543407709441634 	0.8977470577456469 	0.331474366968 	108
 0 	187 	2.543407709441634 	0.8977470577456469 	0.331474366968 	109
 0 	188 	2.543407709441634 	0.8981645876164217 	0.331474366968 	110
 0 	189 	2.543407709441634 	0.8981645876164217 	0.331474366968 	111
 0 	190 	2.543407709441634 	0.8981645876164217 	0.331474366968 	112
 0 	191 	2.543407709441634 	0.8981645876164217 	0.331474366968 	112
 0 	192 	2.543407709441634 	0.8981645876164217 	0.331474366968 	112
 0 	193 	2.543407709441634 	0.8981645876164217 	0.331474366968 	112
 0 	194 	2.543407709441634 	0.944556076900006 	0.331474366968 	113
 0 	195 	2.543407709441634 	0.944556076900006 	0.331474366968 	114
 0 	196 	2.543407709441634 	0.944556076900006 	0.331474366968 	115
 0 	197 	2.543407709441634 	0.944556076900006 	0.331474366968 	116
 0 	198 	2.543407709441634 	0.9707562229011613 	0.331474366968 	117
 0 	199 	2.543407709441634 	0.9707562229011613 	0.331474366968 	118
 0 	200 	2.543407709441634 	0.9707562229011613 	0.331474366968 	119
 0 	201 	2.543407709441634 	0.9707562229011613 	0.331474366968 	120
 0 	202 	2.543407709441634 	0.9707562229011613 	0.331474366968 	121
 0 	203 	2.543407709441634 	0.9707562229011613 	0.331474366968 	121
 0 	204 	2.543407709441634 	0.9707562229011613 	0.331474366968 	122
 0 	205 	2.543407709441634 	0.9707562229011613 	0.331474366968 	123
 0 	206 	2.543407709441634 	0.9707562229011613 	0.331474366968 	123
 0 	207 	2.543407709441634 	0.9707562229011613 	0.331474366968 	123
 0 	208 	2.543407709441634 	0.9707562229011613 	0.331474366968 	124
 0 	209 	2.543407709441634 	0.9707562229011613 	0.331474366968 	125
 0 	210 	2.543407709441634 	0.9707562229011613 	0.331474366968 	125
 0 	211 	2.543407709441634 	0.9707562229011613 	0.331474366968 	125
 0 	212 	2.543407709441634 	0.9707562229011613 	0.331474366968 	126
 0 	213 	2.543407709441634 	0.9707562229011613 	0.331474366968 	127
 0 	214 	2.543407709441634 	0.9707562229011613 	0.331474366968 	128
 0 	215 	2.543407709441634 	0.9707562229011613 	0.331474366968 	129
 0 	216 	2.543407709441634 	0.9707562229011613 	0.331474366968 	130
 0 	217 	2.543407709441634 	0.9707562229011613 	0.331474366968 	131
 0 	218 	2.543407709441634 	0.9707562229011613 	0.331474366968 	131
 0 	219 	2.543407709441634 	0.9707562229011613 	0.331474366968 	132
 0 	220 	2.543407709441634 	0.9707562229011613 	0.331474366968 	132
 0 	221 	2.543407709441634 	0.9707562229011613 	0.331474366968 	132
 0 	222 	2.543407709441634 	0.9707562229011613 	0.331474366968 	133
 0 	223 	2.543407709441634 	0.9707562229011613 	0.331474366968 	133
 0 	224 	2.543407709441634 	1.0541167979772652 	0.331474366968 	134
 0 	225 	2.543407709441634 	1.0541167979772652 	0.331474366968 	134
 0 	226 	2.543407709441634 	1.0541167979772652 	0.331474366968 	135
 0 	227 	2.543407709441634 	1.0541167979772652 	0.331474366968 	136
 0 	228 	2.543407709441634 	1.0541167979772652 	0.331474366968 	136
 0 	229 	2.543407709441634 	1.0962269907184752 	0.331474366968 	137
 0 	230 	2.520884464453057 	1.0962269907184752 	0.331474366968 	138
 0 	231 	2.520884464453057 	1.0962269907184752 	0.331474366968 	138
 0 	232 	2.520884464453057 	1.0962269907184752 	0.331474366968 	139
 0 	233 	2.520884464453057 	1.0962269907184752 	0.331474366968 	140
 0 	234 	2.520884464453057 	1.0962269907184752 	0.331474366968 	140
 0 	235 	2.520884464453057 	1.0962269907184752 	0.331474366968 	140
 0 	236 	2.520884464453057 	1.0962269907184752 	0.331474366968 	141
 0 	237 	2.520884464453057 	1.0962269907184752 	0.331474366968 	142
 0 	238 	2.520884464453057 	1.0962269907184752 	0.331474366968 	143
 0 	239 	2.520884464453057 	1.0962269907184752 	0.331474366968 	143
 0 	240 	2.520884464453057 	1.0962269907184752 	0.331474366968 	144
 0 	241 	2.520884464453057 	1.0962269907184752 	0.331474366968 	145
 0 	242 	2.520884464453057 	1.0962269907184752 	0.331474366968 	146
 0 	243 	2.520884464453057 	1.0962269907184752 	0.331474366968 	146
 0 	244 	2.520884464453057 	1.0962269907184752 	0.331474366968 	147
 0 	245 	2.520884464453057 	1.0962269907184752 	0.331474366968 	148
 0 	246 	2.520884464453057 	1.0962269907184752 	0.331474366968 	149
 0 	247 	2.520884464453057 	1.0962269907184752 	0.331474366968 	150
 0 	248 	2.520884464453057 	1.0962269907184752 	0.331474366968 	150
 0 	249 	2.520884464453057 	1.0962269907184752 	0.331474366968 	150
 0 	250 	2.520884464453057 	1.0962269907184752 	0.331474366968 	150
 0 	251 	2.520884464453057 	1.0962269907184752 	0.331474366968 	151
 0 	252 	2.520884464453057 	1.0962269907184752 	0.331474366968 	152
 0 	253 	2.520884464453057 	1.0962269907184752 	0.331474366968 	153
 0 	254 	2.520884464453057 	1.0962269907184752 	0.331474366968 	153
 0 	255 	2.520884464453057 	1.0962269907184752 	0.331474366968 	154
 0 	256 	2.520884464453057 	1.1144065732565966 	0.331474366968 	155
 0 	257 	2.520884464453057 	1.1144065732565966 	0.331474366968 	155
 0 	258 	2.520884464453057 	1.1144065732565966 	0.331474366968 	155
 0 	259 	2.520884464453057 	1.1144065732565966 	0.331474366968 	155
 0 	260 	2.520884464453057 	1.1144065732565966 	0.331474366968 	156
 0 	261 	2.520884464453057 	1.1144065732565966 	0.331474366968 	157
 0 	262 	2.520884464453057 	1.1144065732565966 	0.331474366968 	157
 0 	263 	2.520884464453057 	1.1144065732565966 	0.331474366968 	158
 0 	264 	2.520884464453057 	1.1144065732565966 	0.331474366968 	158
 0 	265 	2.520884464453057 	1.1144065732565966 	0.331474366968 	159
 0 	266 	2.520884464453057 	1.1144065732565966 	0.331474366968 	160
 0 	267 	2.520884464453057 	1.1144065732565966 	0.331474366968 	160
 0 	268 	2.520884464453057 	1.1144065732565966 	0.331474366968 	160
 0 	269 	2.520884464453057 	1.1144065732565966 	0.331474366968 	161
 0 	270 	2.520884464453057 	1.1144065732565966 	0.331474366968 	161
 0 	271 	2.520884464453057 	1.1144065732565966 	0.331474366968 	162
 0 	272 	2.520884464453057 	1.1144065732565966 	0.331474366968 	163
 0 	273 	2.520884464453057 	1.1144065732565966 	0.331474366968 	163
 0 	274 	2.520884464453057 	1.1144065732565966 	0.331474366968 	163
 0 	275 	2.520884464453057 	1.1144065732565966 	0.331474366968 	163
 0 	276 	2.520884464453057 	1.1447211638316561 	0.331474366968 	164
 0 	277 	2.520884464453057 	1.1447211638316561 	0.331474366968 	165
 0 	278 	2.520884464453057 	1.1447211638316561 	0.331474366968 	165
 0 	279 	2.520884464453057 	1.1789698989859838 	0.331474366968 	166
 0 	280 	2.520884464453057 	1.1789698989859838 	0.331474366968 	166
 0 	281 	2.520884464453057 	1.1789698989859838 	0.331474366968 	166
 0 	282 	2.520884464453057 	1.1789698989859838 	0.331474366968 	167
 0 	283 	2.520884464453057 	1.1789698989859838 	0.331474366968 	168
 0 	284 	2.520884464453057 	1.1789698989859838 	0.331474366968 	169
 0 	285 	2.520884464453057 	1.1789698989859838 	0.331474366968 	169
 0 	286 	2.520884464453057 	1.1789698989859838 	0.331474366968 	170
 0 	287 	2.520884464453057 	1.1789698989859838 	0.331474366968 	171
 0 	288 	2.520884464453057 	1.1789698989859838 	0.331474366968 	171
 0 	289 	2.520884464453057 	1.1789698989859838 	0.331474366968 	172
 0 	290 	2.520884464453057 	1.1789698989859838 	0.331474366968 	173
 0 	291 	2.520884464453057 	1.1789698989859838 	0.331474366968 	173
 0 	292 	2.520884464453057 	1.1789698989859838 	0.331474366968 	173
 0 	293 	2.520884464453057 	1.1789698989859838 	0.331474366968 	174
 0 	294 	2.520884464453057 	1.1789698989859838 	0.331474366968 	175
 0 	295 	2.520884464453057 	1.1789698989859838 	0.331474366968 	175
 0 	296 	2.520884464453057 	1.1789698989859838 	0.331474366968 	175
 0 	297 	2.520884464453057 	1.1789698989859838 	0.331474366968 	176
 0 	298 	2.520884464453057 	1.1789698989859838 	0.331474366968 	177
 0 	299 	2.520884464453057 	1.1789698989859838 	0.331474366968 	177
 0 	300 	2.520884464453057 	1.1789698989859838 	0.331474366968 	178
 0 	301 	2.520884464453057 	1.1789698989859838 	0.331474366968 	178
 0 	302 	2.520884464453057 	1.1789698989859838 	0.331474366968 	178
 0 	303 	2.520884464453057 	1.1789698989859838 	0.331474366968 	178
 0 	304 	2.520884464453057 	1.1789698989859838 	0.331474366968 	179
 0 	305 	2.520884464453057 	1.1789698989859838 	0.331474366968 	180
 0 	306 	2.520884464453057 	1.1789698989859838 	0.331474366968 	181
 0 	307 	2.520884464453057 	1.1789698989859838 	0.331474366968 	181
 0 	308 	2.520884464453057 	1.1789698989859838 	0.331474366968 	181
 0 	309 	2.520884464453057 	1.1789698989859838 	0.331474366968 	182
 0 	310 	2.520884464453057 	1.1789698989859838 	0.331474366968 	182
 0 	311 	2.520884464453057 	1.1789698989859838 	0.331474366968 	182
 0 	312 	2.520884464453057 	1.1789698989859838 	0.331474366968 	182
 0 	313 	2.520884464453057 	1.1789698989859838 	0.331474366968 	183
 0 	314 	2.520884464453057 	1.1789698989859838 	0.331474366968 	183
 0 	315 	2.520884464453057 	1.1789698989859838 	0.331474366968 	183
 0 	316 	2.520884464453057 	1.1789698989859838 	0.331474366968 	183
 0 	317 	2.520884464453057 	1.189894566200817 	0.331474366968 	184
 0 	318 	2.520884464453057 	1.189894566200817 	0.331474366968 	185
 0 	319 	2.520884464453057 	1.189894566200817 	0.331474366968 	186
 0 	320 	2.520884464453057 	1.189894566200817 	0.331474366968 	186
 0 	321 	2.520884464453057 	1.189894566200817 	0.331474366968 	186
 0 	322 	2.520884464453057 	1.189894566200817 	0.331474366968 	186
 0 	323 	2.520884464453057 	1.189894566200817 	0.331474366968 	187
 0 	324 	2.520884464453057 	1.189894566200817 	0.331474366968 	187
 0 	325 	2.520884464453057 	1.189894566200817 	0.331474366968 	188
 0 	326 	2.520884464453057 	1.189894566200817 	0.331474366968 	188
 0 	327 	2.520884464453057 	1.189894566200817 	0.331474366968 	188
 0 	328 	2.520884464453057 	1.189894566200817 	0.331474366968 	189
 0 	329 	2.520884464453057 	1.189894566200817 	0.331474366968 	189
 0 	330 	2.520884464453057 	1.189894566200817 	0.331474366968 	190
 0 	331 	2.520884464453057 	1.189894566200817 	0.331474366968 	191
 0 	332 	2.520884464453057 	1.189894566200817 	0.331474366968 	191
 0 	333 	2.520884464453057 	1.189894566200817 	0.331474366968 	192
 0 	334 	2.520884464453057 	1.189894566200817 	0.331474366968 	192
 0 	335 	2.520884464453057 	1.189894566200817 	0.331474366968 	192
 0 	336 	2.520884464453057 	1.189894566200817 	0.331474366968 	192
 0 	337 	2.520884464453057 	1.189894566200817 	0.331474366968 	193
 0 	338 	2.520884464453057 	1.189894566200817 	0.331474366968 	194
 0 	339 	2.520884464453057 	1.189894566200817 	0.331474366968 	194
 0 	340 	2.520884464453057 	1.189894566200817 	0.331474366968 	195
 0 	341 	2.520884464453057 	1.189894566200817 	0.331474366968 	196
 0 	342 	2.520884464453057 	1.189894566200817 	0.331474366968 	196
 0 	343 	2.520884464453057 	1.189894566200817 	0.331474366968 	197
 0 	344 	2.520884464453057 	1.189894566200817 	0.331474366968 	198
 0 	345 	2.520884464453057 	1.189894566200817 	0.331474366968 	198
 0 	346 	2.520884464453057 	1.189894566200817 	0.331474366968 	199
 0 	347 	2.520884464453057 	1.189894566200817 	0.331474366968 	199
 0 	348 	2.520884464453057 	1.189894566200817 	0.331474366968 	199
 0 	349 	2.520884464453057 	1.189894566200817 	0.331474366968 	199
 0 	350 	2.520884464453057 	1.189894566200817 	0.331474366968 	200
 0 	351 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	352 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	353 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	354 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	355 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	356 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	357 	2.520884464453057 	1.189894566200817 	0.331474366968 	201
 0 	358 	2.520884464453057 	1.189894566200817 	0.331474366968 	202
 0 	359 	2.520884464453057 	1.189894566200817 	0.331474366968 	202
 0 	360 	2.520884464453057 	1.189894566200817 	0.331474366968 	202
 0 	361 	2.520884464453057 	1.189894566200817 	0.331474366968 	203
 0 	362 	2.520884464453057 	1.189894566200817 	0.331474366968 	204
 0 	363 	2.520884464453057 	1.189894566200817 	0.331474366968 	204
 0 	364 	2.520884464453057 	1.189894566200817 	0.331474366968 	205
 0 	365 	2.520884464453057 	1.189894566200817 	0.331474366968 	206
 0 	366 	2.520884464453057 	1.189894566200817 	0.331474366968 	207
 0 	367 	2.520884464453057 	1.189894566200817 	0.331474366968 	208
 0 	368 	2.520884464453057 	1.189894566200817 	0.331474366968 	209
 0 	369 	2.520884464453057 	1.189894566200817 	0.331474366968 	210
 0 	370 	2.520884464453057 	1.189894566200817 	0.331474366968 	210
 0 	371 	2.520884464453057 	1.189894566200817 	0.331474366968 	210
 0 	372 	2.520884464453057 	1.189894566200817 	0.331474366968 	210
 0 	373 	2.520884464453057 	1.189894566200817 	0.331474366968 	211
 0 	374 	2.520884464453057 	1.189894566200817 	0.331474366968 	212
 0 	375 	2.520884464453057 	1.189894566200817 	0.331474366968 	212
 0 	376 	2.520884464453057 	1.189894566200817 	0.331474366968 	212
 0 	377 	2.520884464453057 	1.189894566200817 	0.331474366968 	213
 0 	378 	2.520884464453057 	1.189894566200817 	0.331474366968 	214
 0 	379 	2.520884464453057 	1.189894566200817 	0.331474366968 	215
 0 	380 	2.520884464453057 	1.189894566200817 	0.331474366968 	215
 0 	381 	2.520884464453057 	1.189894566200817 	0.331474366968 	216
 0 	382 	2.520884464453057 	1.189894566200817 	0.331474366968 	216
 0 	383 	2.520884464453057 	1.189894566200817 	0.331474366968 	217
 0 	384 	2.520884464453057 	1.189894566200817 	0.331474366968 	217
 0 	385 	2.520884464453057 	1.189894566200817 	0.331474366968 	217
 0 	386 	2.520884464453057 	1.189894566200817 	0.331474366968 	218
 0 	387 	2.520884464453057 	1.189894566200817 	0.331474366968 	219
 0 	388 	2.520884464453057 	1.189894566200817 	0.331474366968 	219
 0 	389 	2.520884464453057 	1.189894566200817 	0.331474366968 	220
 0 	390 	2.520884464453057 	1.189894566200817 	0.331474366968 	221
 0 	391 	2.520884464453057 	1.189894566200817 	0.331474366968 	222
 0 	392 	2.520884464453057 	1.189894566200817 	0.331474366968 	222
 0 	393 	2.520884464453057 	1.189894566200817 	0.331474366968 	222
 0 	394 	2.520884464453057 	1.189894566200817 	0.331474366968 	223
 0 	395 	2.520884464453057 	1.189894566200817 	0.331474366968 	224
 0 	396 	2.520884464453057 	1.189894566200817 	0.331474366968 	225
 0 	397 	2.520884464453057 	1.189894566200817 	0.331474366968 	226
 0 	398 	2.520884464453057 	1.189894566200817 	0.331474366968 	227
 0 	399 	2.520884464453057 	1.189894566200817 	0.331474366968 	227
 0 	400 	2.520884464453057 	1.189894566200817 	0.331474366968 	227
 0 	401 	2.520884464453057 	1.2018090081766892 	0.331474366968 	228
 0 	402 	2.520884464453057 	1.2018090081766892 	0.331474366968 	229
 0 	403 	2.520884464453057 	1.2018090081766892 	0.331474366968 	230
 0 	404 	2.520884464453057 	1.2018090081766892 	0.331474366968 	230
