 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	48 	0.7216972786977839 	0.6021029001167405 	0.439074058997 		1.204205800233481 	8
 0 	49 	0.7362552005904338 	0.6021029001167405 	0.439074058997 		1.204205800233481 	8
 0 	50 	0.6719416943789875 	0.6021029001167405 	0.439074058997 		1.204205800233481 	8
 0 	51 	0.6699257902020016 	0.6021029001167405 	0.439074058997 		1.204205800233481 	9
 0 	52 	0.6699257902020016 	0.6021029001167405 	0.439074058997 		1.204205800233481 	9
 0 	53 	0.6699257902020016 	0.6021029001167405 	0.439074058997 		1.204205800233481 	9
 0 	54 	0.6699257902020016 	0.6021029001167405 	0.439074058997 		1.204205800233481 	10
 0 	55 	0.6699257902020016 	0.6021029001167405 	0.439074058997 		1.204205800233481 	10
 0 	56 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	11
 0 	57 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	11
 0 	58 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	11
 0 	59 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	11
 0 	60 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	12
 0 	61 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	12
 0 	62 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	63 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	64 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	65 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	66 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	67 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	68 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	69 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	70 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	71 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	72 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	13
 0 	73 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	74 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	75 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	76 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	77 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	78 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	79 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	80 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	81 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	82 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	83 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	14
 0 	84 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	85 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	86 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	87 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	88 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	89 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	90 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	91 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	92 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	93 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	94 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	95 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	96 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	97 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	98 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	99 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	100 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	101 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	102 	0.6699257902020016 	0.6021029001167405 	0.435909946245 		1.204205800233481 	15
 0 	103 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	104 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	105 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	106 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	107 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	108 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	109 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	110 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	111 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	112 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	113 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	114 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	115 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	116 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	117 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	118 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	119 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	120 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	121 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	122 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	123 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	124 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	125 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	126 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	127 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	128 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	129 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	130 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	131 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	132 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	133 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	134 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	135 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	136 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	137 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	138 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	139 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	140 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	141 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	142 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	143 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	144 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	145 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	146 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	147 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	148 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	149 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	150 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	151 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	152 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	153 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	154 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	155 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	156 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	157 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	158 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	159 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	160 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	161 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	162 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	163 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	164 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	165 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	166 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	167 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	168 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	169 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	170 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	171 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	172 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	173 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	174 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	175 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	176 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	177 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	178 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	179 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	180 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	181 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	182 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	183 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	184 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	185 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	186 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	187 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	188 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	189 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	190 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	191 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	192 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	193 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	194 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	195 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	196 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	197 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	198 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	199 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	200 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	201 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	202 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	203 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	204 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	205 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	206 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	207 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	208 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	209 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	210 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	211 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	212 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	213 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	214 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	215 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	216 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	217 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	218 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	219 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	220 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	221 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	222 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	223 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	224 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	225 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	226 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	227 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	228 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	229 	0.6699257902020016 	0.6617944274522098 	0.435909946245 		1.3235888549044197 	16
 0 	230 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	231 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	232 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	233 	0.49552681053191405 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	234 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	235 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	236 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	237 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	238 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	239 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	240 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	241 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	242 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	243 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	244 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	245 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	246 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	247 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	248 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	249 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	250 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	251 	0.4872773860599925 	0.6807955421249843 	0.435909946245 		1.3615910842499686 	17
 0 	252 	0.39756626521554495 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	253 	0.4179865463968278 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	254 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	255 	0.39569198885795276 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	256 	0.45836644882348976 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	257 	0.4737695839350931 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	258 	0.3739925581843117 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	259 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	260 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	261 	0.4305732845496582 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	18
 0 	262 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	263 	0.4099046747452685 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	264 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	265 	0.3775418365956599 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	266 	0.398609199334998 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	267 	0.3632592576942362 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	268 	0.4924297512162726 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	269 	0.3862838240803433 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	270 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	271 	0.370748757663108 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	272 	0.4978129418023341 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	273 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	274 	0.38750079262785836 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	275 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	276 	0.35910997680230367 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	277 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	278 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	279 	0.43228556716295297 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	280 	0.3504256574856915 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	281 	0.461779456639716 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	282 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	283 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	284 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	285 	0.3561154701539112 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	286 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	287 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	288 	0.39333400550866765 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	289 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	290 	0.38968069238158737 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	291 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	292 	0.34976774782621484 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	293 	0.3810090255491502 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	294 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	295 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	296 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	297 	0.3706072586353818 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	298 	0.3687790778002183 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	299 	0.36881476065645036 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	300 	0.40331450365182614 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	301 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	302 	0.3820595725904824 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	303 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	304 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	305 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	306 	0.4554906466499528 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	307 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	308 	0.43048540813782726 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	309 	0.4207346240632247 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
