Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
0	258	5.0	0.0	-1.0	1
0	259	2.2362748246270403	0.24987749717517158	0.49975499435034315	2
0	260	2.2362748246270403	0.24987749717517158	0.49975499435034315	2
0	261	2.2362748246270403	0.3285951882783668	0.3787868074814982	3
0	262	2.2362748246270403	0.3285951882783668	0.3787868074814982	3
0	263	2.2362748246270403	0.3285951882783668	0.3787868074814982	3
0	264	2.2362748246270403	0.34622923630030183	0.3819373331037386	4
0	265	2.2362748246270403	0.39442543168772703	0.59607672248751	5
0	266	2.2362748246270403	0.39442543168772703	0.45292718287504363	6
0	267	2.2362748246270403	0.39442543168772703	0.45292718287504363	7
0	268	2.2362748246270403	0.4124126462786089	0.39869831269507006	8
0	269	2.167306971341506	0.44431412952066407	0.39869831269507006	9
0	270	2.167306971341506	0.44431412952066407	0.39869831269507006	9
0	271	2.167306971341506	0.44431412952066407	0.39869831269507006	9
0	272	2.167306971341506	0.44431412952066407	0.39869831269507006	9
0	273	2.167306971341506	0.44431412952066407	0.39869831269507006	9
0	274	2.167306971341506	0.44431412952066407	0.39083018902159533	10
0	275	2.092571414393037	0.44431412952066407	0.3506903481897603	11
0	276	2.092571414393037	0.5329026939440512	0.3506903481897603	12
0	277	2.092571414393037	0.5329026939440512	0.3506903481897603	12
0	278	2.092571414393037	0.5329026939440512	0.3506903481897603	12
0	279	2.092571414393037	0.5329026939440512	0.3506903481897603	13
0	280	2.092571414393037	0.5329026939440512	0.3506903481897603	14
0	281	2.092571414393037	0.5329026939440512	0.3506903481897603	14
0	282	2.092571414393037	0.5329026939440512	0.3506903481897603	14
0	283	2.092571414393037	0.5329026939440512	0.3506903481897603	15
0	284	2.092571414393037	0.5329026939440512	0.3506903481897603	15
0	285	2.092571414393037	0.5547411566475241	0.3506903481897603	16
0	286	2.092571414393037	0.5547411566475241	0.3506903481897603	16
0	287	2.092571414393037	0.6024830233547476	0.3506903481897603	17
0	288	2.092571414393037	0.6033445657490615	0.3506903481897603	18
0	289	2.092571414393037	0.6033445657490615	0.3506903481897603	18
0	290	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	291	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	292	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	293	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	294	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	295	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	296	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	297	2.092571414393037	0.6168256638326669	0.3506903481897603	19
0	298	2.092571414393037	0.6168256638326669	0.3506903481897603	20
0	299	2.092571414393037	0.6168256638326669	0.3506903481897603	20
0	300	2.092571414393037	0.6168256638326669	0.3506903481897603	21
0	301	2.092571414393037	0.6168256638326669	0.3506903481897603	22
0	302	2.092571414393037	0.6168256638326669	0.3506903481897603	22
0	303	2.092571414393037	0.6168256638326669	0.3506903481897603	22
0	304	2.092571414393037	0.6168256638326669	0.3506903481897603	22
0	305	2.092571414393037	0.6168256638326669	0.3506903481897603	22
0	306	2.092571414393037	0.6528064597356278	0.3506903481897603	23
0	307	2.092571414393037	0.6528064597356278	0.3506903481897603	23
0	308	2.092571414393037	0.6528064597356278	0.3506903481897603	23
0	309	2.092571414393037	0.6528064597356278	0.3506903481897603	24
0	310	2.092571414393037	0.6528064597356278	0.3506903481897603	25
0	311	2.092571414393037	0.6528064597356278	0.3506903481897603	25
0	312	2.092571414393037	0.6528064597356278	0.3506903481897603	25
0	313	2.092571414393037	0.6528064597356278	0.3506903481897603	25
0	314	2.092571414393037	0.6528064597356278	0.3506903481897603	26
0	315	2.092571414393037	0.6528064597356278	0.3377322397361184	27
0	316	2.092571414393037	0.6528064597356278	0.3377322397361184	28
0	317	2.092571414393037	0.6528064597356278	0.3377322397361184	28
0	318	2.092571414393037	0.6528064597356278	0.3377322397361184	28
0	319	2.092571414393037	0.6528064597356278	0.3377322397361184	29
0	320	2.092571414393037	0.6528064597356278	0.3377322397361184	29
0	321	2.092571414393037	0.6528064597356278	0.3377322397361184	29
0	322	2.092571414393037	0.7384233223603474	0.3377322397361184	30
0	323	2.092571414393037	0.7384233223603474	0.3377322397361184	31
0	324	2.092571414393037	0.7384233223603474	0.3377322397361184	31
0	325	2.092571414393037	0.7384233223603474	0.3377322397361184	31
0	326	2.092571414393037	0.7384233223603474	0.3377322397361184	31
0	327	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	328	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	329	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	330	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	331	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	332	2.092571414393037	0.7384233223603474	0.3377322397361184	32
0	333	2.092571414393037	0.7384233223603474	0.3377322397361184	33
0	334	2.092571414393037	0.7384233223603474	0.3377322397361184	33
0	335	2.092571414393037	0.7384233223603474	0.3377322397361184	34
0	336	2.092571414393037	0.7384233223603474	0.3377322397361184	34
0	337	2.092571414393037	0.7384233223603474	0.3377322397361184	34
0	338	2.092571414393037	0.7384233223603474	0.3377322397361184	34
0	339	2.092571414393037	0.7384233223603474	0.3377322397361184	35
0	340	2.092571414393037	0.7384233223603474	0.3377322397361184	36
0	341	2.092571414393037	0.7384233223603474	0.3377322397361184	36
0	342	2.092571414393037	0.7384233223603474	0.3377322397361184	36
0	343	2.092571414393037	0.7384233223603474	0.3377322397361184	36
0	344	2.092571414393037	0.7384233223603474	0.3377322397361184	37
0	345	2.092571414393037	0.7384233223603474	0.3377322397361184	37
0	346	2.092571414393037	0.7384233223603474	0.3377322397361184	37
0	347	2.092571414393037	0.7384233223603474	0.3377322397361184	38
0	348	2.092571414393037	0.7384233223603474	0.3377322397361184	39
0	349	2.092571414393037	0.7384233223603474	0.3377322397361184	39
0	350	2.092571414393037	0.7866100499065137	0.3256557177318169	40
0	351	2.092571414393037	0.7866100499065137	0.3256557177318169	41
0	352	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	353	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	354	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	355	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	356	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	357	2.092571414393037	0.7866100499065137	0.3256557177318169	42
0	358	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	359	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	360	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	361	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	362	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	363	2.092571414393037	0.7866100499065137	0.3256557177318169	43
0	364	2.092571414393037	0.7866100499065137	0.3256557177318169	44
0	365	2.092571414393037	0.7866100499065137	0.3256557177318169	45
0	366	2.092571414393037	0.7866100499065137	0.3256557177318169	46
0	367	2.092571414393037	0.7866100499065137	0.3256557177318169	46
0	368	2.092571414393037	0.7866100499065137	0.3256557177318169	46
0	369	2.092571414393037	0.7866100499065137	0.3256557177318169	47
0	370	2.092571414393037	0.7866100499065137	0.3256557177318169	47
0	371	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	372	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	373	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	374	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	375	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	376	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	377	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	378	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	379	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	380	2.029510238485908	0.7866100499065137	0.3256557177318169	48
0	381	2.029510238485908	0.7866100499065137	0.3256557177318169	49
0	382	2.029510238485908	0.7866100499065137	0.3256557177318169	49
0	383	2.029510238485908	0.7866100499065137	0.3256557177318169	49
0	384	2.029510238485908	0.7866100499065137	0.3256557177318169	50
0	385	2.029510238485908	0.7866100499065137	0.3256557177318169	50
0	386	2.029510238485908	0.7866100499065137	0.3256557177318169	50
0	387	2.029510238485908	0.7866100499065137	0.3256557177318169	50
0	388	2.029510238485908	0.7866100499065137	0.3186977082321306	51
0	389	2.029510238485908	0.7866100499065137	0.3186977082321306	51
0	390	2.029510238485908	0.7866100499065137	0.3186977082321306	51
0	391	2.029510238485908	0.7866100499065137	0.3186977082321306	51
0	392	2.029510238485908	0.7866100499065137	0.3186977082321306	52
0	393	2.029510238485908	0.7866100499065137	0.3186977082321306	52
0	394	2.029510238485908	0.7866100499065137	0.3186977082321306	52
0	395	2.029510238485908	0.7866100499065137	0.3186977082321306	52
0	396	2.029510238485908	0.7984297450543508	0.3186977082321306	53
0	397	2.029510238485908	0.7984297450543508	0.3186977082321306	53
0	398	2.029510238485908	0.7984297450543508	0.3186977082321306	53
0	399	2.029510238485908	0.8222860122848032	0.3186977082321306	54
0	400	2.029510238485908	0.8721024893294569	0.3186977082321306	55
0	401	2.029510238485908	0.8721024893294569	0.3186977082321306	55
0	402	2.029510238485908	0.8721024893294569	0.3186977082321306	55
0	403	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	404	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	405	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	406	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	407	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	408	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	409	2.029510238485908	0.9509176351993154	0.3186977082321306	56
0	410	2.029510238485908	0.9509176351993154	0.3186977082321306	57
0	411	2.029510238485908	0.9509176351993154	0.3186977082321306	58
0	412	2.029510238485908	0.9509176351993154	0.3186977082321306	59
0	413	2.029510238485908	0.9509176351993154	0.3186977082321306	60
0	414	2.029510238485908	0.9509176351993154	0.3186977082321306	61
0	415	2.029510238485908	0.9509176351993154	0.3186977082321306	62
0	416	2.029510238485908	0.9509176351993154	0.3186977082321306	62
0	417	2.029510238485908	0.9509176351993154	0.3186977082321306	62
0	418	2.029510238485908	0.9509176351993154	0.3186977082321306	62
0	419	2.029510238485908	0.9509176351993154	0.3186977082321306	62
0	420	2.029510238485908	0.9509176351993154	0.3186977082321306	63
0	421	2.029510238485908	0.9509176351993154	0.3186977082321306	64
0	422	2.029510238485908	0.9509176351993154	0.3186977082321306	64
0	423	2.029510238485908	0.9509176351993154	0.3186977082321306	65
0	424	2.029510238485908	0.9509176351993154	0.3186977082321306	66
0	425	2.029510238485908	0.9509176351993154	0.3186977082321306	66
0	426	2.029510238485908	0.9509176351993154	0.3186977082321306	66
0	427	2.029510238485908	0.9509176351993154	0.3186977082321306	66
0	428	2.029510238485908	0.9509176351993154	0.3186977082321306	67
0	429	2.029510238485908	0.9509176351993154	0.3186977082321306	68
0	430	2.029510238485908	0.9509176351993154	0.3186977082321306	68
0	431	2.029510238485908	0.9509176351993154	0.3186977082321306	69
0	432	2.029510238485908	0.9509176351993154	0.3186977082321306	70
0	433	2.029510238485908	0.9509176351993154	0.3186977082321306	70
0	434	2.029510238485908	0.9509176351993154	0.3186977082321306	70
0	435	2.029510238485908	0.9509176351993154	0.3186977082321306	71
0	436	2.029510238485908	0.9509176351993154	0.3186977082321306	71
0	437	2.029510238485908	0.9509176351993154	0.3186977082321306	72
0	438	2.029510238485908	0.9509176351993154	0.3186977082321306	72
0	439	2.029510238485908	0.9509176351993154	0.3186977082321306	73
0	440	2.029510238485908	0.9509176351993154	0.3186977082321306	73
0	441	2.029510238485908	0.9509176351993154	0.3186977082321306	74
0	442	2.029510238485908	0.9509176351993154	0.3186977082321306	75
0	443	2.029510238485908	0.9509176351993154	0.3186977082321306	75
0	444	2.029510238485908	0.9509176351993154	0.3186977082321306	75
0	445	2.029510238485908	0.9509176351993154	0.2505268492564444	76
0	446	2.029510238485908	0.9509176351993154	0.2505268492564444	76
0	447	2.029510238485908	0.9509176351993154	0.2505268492564444	77
0	448	2.029510238485908	0.9509176351993154	0.2505268492564444	78
0	449	2.029510238485908	0.9509176351993154	0.2505268492564444	79
0	450	2.029510238485908	0.9509176351993154	0.2505268492564444	79
0	451	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	452	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	453	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	454	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	455	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	456	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	457	2.029510238485908	0.9509176351993154	0.2505268492564444	80
0	458	2.029510238485908	0.9509176351993154	0.2505268492564444	81
0	459	2.029510238485908	0.9509176351993154	0.2505268492564444	81
0	460	2.029510238485908	0.9509176351993154	0.2505268492564444	82
0	461	2.029510238485908	0.9509176351993154	0.2505268492564444	82
0	462	2.029510238485908	0.9509176351993154	0.2505268492564444	83
0	463	2.029510238485908	0.9509176351993154	0.2505268492564444	83
0	464	2.029510238485908	0.9509176351993154	0.2505268492564444	83
0	465	2.029510238485908	0.9509176351993154	0.2505268492564444	83
0	466	2.029510238485908	0.9509176351993154	0.2505268492564444	84
0	467	2.029510238485908	0.9509176351993154	0.2505268492564444	84
0	468	2.029510238485908	0.9509176351993154	0.2505268492564444	84
0	469	2.029510238485908	0.9509176351993154	0.2505268492564444	85
0	470	2.029510238485908	0.9509176351993154	0.2505268492564444	85
0	471	2.029510238485908	0.9509176351993154	0.2505268492564444	85
0	472	2.029510238485908	0.9509176351993154	0.2505268492564444	86
0	473	2.029510238485908	0.9509176351993154	0.2505268492564444	86
0	474	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	475	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	476	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	477	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	478	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	479	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	480	2.029510238485908	0.9860105965528244	0.2505268492564444	87
0	481	2.029510238485908	0.9860105965528244	0.2505268492564444	88
0	482	2.029510238485908	0.9860105965528244	0.2505268492564444	88
0	483	2.029510238485908	0.9860105965528244	0.2505268492564444	88
0	484	2.029510238485908	0.9860105965528244	0.2505268492564444	88
0	485	2.029510238485908	0.9860105965528244	0.2505268492564444	89
0	486	2.029510238485908	0.9860105965528244	0.2505268492564444	89
0	487	2.029510238485908	0.9860105965528244	0.2505268492564444	89
0	488	2.029510238485908	0.9860105965528244	0.2505268492564444	89
0	489	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	490	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	491	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	492	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	493	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	494	2.029510238485908	1.0082137202402	0.2505268492564444	90
0	495	2.029510238485908	1.0082137202402	0.2505268492564444	91
0	496	2.029510238485908	1.0082137202402	0.2505268492564444	91
0	497	2.029510238485908	1.0082137202402	0.2505268492564444	91
0	498	2.029510238485908	1.0082137202402	0.2505268492564444	91
0	499	2.029510238485908	1.0082137202402	0.2505268492564444	91
1	0	5.0	0.0	-1.0	1
1	1	5.0	0.0	-1.0	1
1	2	5.0	0.0	-1.0	1
1	3	5.0	0.0	-1.0	1
1	4	5.0	0.0	-1.0	1
1	5	5.0	0.0	-1.0	1
1	6	5.0	0.0	-1.0	1
1	7	5.0	0.0	-1.0	1
1	8	5.0	0.0	-1.0	1
1	9	5.0	0.0	-1.0	1
1	10	5.0	0.0	-1.0	1
1	11	5.0	0.0	-1.0	1
1	12	5.0	0.0	-1.0	1
1	13	5.0	0.0	-1.0	1
1	14	5.0	0.0	-1.0	1
1	15	5.0	0.0	-1.0	1
1	16	5.0	0.0	-1.0	1
1	17	5.0	0.0	-1.0	1
1	18	5.0	0.0	-1.0	1
1	19	5.0	0.0	-1.0	1
1	20	5.0	0.0	-1.0	1
1	21	5.0	0.0	-1.0	1
1	22	5.0	0.0	-1.0	1
1	23	5.0	0.0	-1.0	1
1	24	5.0	0.0	-1.0	1
1	25	5.0	0.0	-1.0	1
1	26	5.0	0.0	-1.0	1
1	27	5.0	0.0	-1.0	1
1	28	5.0	0.0	-1.0	1
1	29	5.0	0.0	-1.0	1
1	30	5.0	0.0	-1.0	1
1	31	5.0	0.0	-1.0	1
1	32	5.0	0.0	-1.0	1
1	33	5.0	0.0	-1.0	1
1	34	5.0	0.0	-1.0	1
1	35	5.0	0.0	-1.0	1
1	36	5.0	0.0	-1.0	1
1	37	5.0	0.0	-1.0	1
1	38	5.0	0.0	-1.0	1
1	39	5.0	0.0	-1.0	1
1	40	5.0	0.0	-1.0	1
1	41	5.0	0.0	-1.0	1
1	42	5.0	0.0	-1.0	1
1	43	5.0	0.0	-1.0	1
1	44	5.0	0.0	-1.0	1
1	45	5.0	0.0	-1.0	1
1	46	5.0	0.0	-1.0	1
1	47	5.0	0.0	-1.0	1
1	48	5.0	0.0	-1.0	1
1	49	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	50	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	51	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	52	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	53	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	54	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	55	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	56	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	57	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	58	2.33405101934541	0.23066717495924746	0.4613343499184949	2
