 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	33 	0.3926979803050223 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	34 	0.40466599045771184 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	35 	0.38106758126362605 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	36 	0.44116282859737915 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	37 	0.41228182971684835 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	38 	0.43816671780308414 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	39 	0.5678496075532906 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	40 	0.3485534046520984 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	41 	0.5270020221983983 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	42 	0.44077547446657467 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	43 	0.4713668285439689 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	44 	0.4164015839606935 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	45 	0.3880114221309852 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	46 	0.40108197701272913 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	47 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	48 	0.44716902137060643 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	49 	0.35517452885245326 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	50 	0.46471638668923687 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	13
 0 	51 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	13
 0 	52 	0.4683445940653559 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	13
 0 	53 	0.4882308225430565 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	13
 0 	54 	0.3668447913443824 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	55 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	56 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	57 	0.5031120777971579 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	58 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	59 	0.4005663514534332 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	60 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	61 	0.42948266810330604 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	14
 0 	62 	0.3508536777760224 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	63 	0.3896209985900041 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	64 	0.3479894941584844 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	65 	0.4272238807007745 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	66 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	67 	0.3397916930123799 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	68 	0.4912415777426926 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	15
 0 	69 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	70 	0.34189325693819445 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	71 	0.42606041018212043 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	72 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	73 	0.3800033190549608 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	74 	0.34287572708645625 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	75 	0.405330500787384 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	16
 0 	76 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	77 	0.3696395747127975 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	78 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	79 	0.4165935520201505 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	80 	0.44407671508590457 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	81 	0.48565665680968645 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	82 	0.37317357322270817 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	83 	0.3383198761660673 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	84 	0.37724089129069305 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	85 	0.3612046983940308 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	86 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	87 	0.41633191172618855 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	88 	0.532989190279201 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	89 	0.3644921395400226 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	90 	0.407391529270121 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	91 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	92 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	93 	0.38336865059856384 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	94 	0.45505106404667534 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	95 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	96 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	97 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	17
 0 	98 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	99 	0.365527801607743 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	100 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	101 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	102 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	103 	0.4091903578686435 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	104 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	105 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	106 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	107 	0.3511261758267415 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	108 	0.3797470495028182 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	109 	0.37512312993054986 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	110 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	111 	0.39386953429665716 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	112 	0.34001235903308386 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	113 	0.39450265514984023 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	114 	0.3811722518148351 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	115 	0.38152781761976956 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	116 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	117 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	18
 0 	118 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	119 	0.3430957476786868 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	120 	0.35333193485083403 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	121 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	122 	0.36132700184475897 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	123 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	124 	0.3880484611406557 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	125 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	126 	0.37797600098554257 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	127 	0.35560206837391095 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	128 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	129 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	130 	0.34063195555908937 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	131 	0.3365941892124747 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	132 	0.35329371531526316 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	133 	0.3847489133888367 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	134 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	135 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	136 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	137 	0.3386756819181145 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	138 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	139 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	140 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	141 	0.34524398116469396 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	142 	0.46765327195120593 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	143 	0.44150702686986826 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	144 	0.37969907488508514 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	145 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	146 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	147 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	148 	0.37156942276815585 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	19
 0 	149 	0.34757048754690456 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	150 	0.3859275802346968 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	151 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	152 	0.35001880599549545 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	153 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	154 	0.3630124845518977 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	155 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	156 	0.376568688455773 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	157 	0.3775208223177666 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	158 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	159 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	160 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	161 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	162 	0.33820709081735717 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	163 	0.4001589994270174 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	164 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	165 	0.3528007522470295 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	166 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	167 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	168 	0.35569080505342476 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	169 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	170 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	171 	0.3699341761816169 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	172 	0.3782123778528461 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	20
 0 	173 	0.3367214180498702 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	21
 0 	174 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	21
 0 	175 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	21
 0 	176 	0.3404101847668493 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	21
 0 	177 	0.34003626564147554 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	21
 0 	178 	0.2975549385658145 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	179 	0.27136011205942256 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	180 	0.30474843269927876 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	181 	0.3396029668018763 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	182 	0.3031652590881086 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	183 	0.31553920122414253 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	184 	0.2921752587201489 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	185 	0.3007932649760863 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	186 	0.33254389036366067 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	187 	0.30635124124399915 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	188 	0.3062646095929098 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	189 	0.3065424957744272 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	190 	0.33995786300555225 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	191 	0.35863831311952443 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	192 	0.36765017305400083 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	193 	0.231203163124484 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	194 	0.26724621521321684 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	195 	0.2493571862126993 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	196 	0.24944490989049098 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	197 	0.2782778091197945 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	198 	0.33062526384951973 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	199 	0.26824654636958145 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	200 	0.2868700208702578 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	201 	0.30632844173700885 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	202 	0.33420165492563314 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	203 	0.37020095920468066 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	204 	0.3047494074725172 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	205 	0.3416785749009826 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	206 	0.3215732046422319 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	207 	0.3701911445909326 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	208 	0.2871711683288328 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	209 	0.3174049273879948 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	210 	0.3929975141877743 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	211 	0.4079195361989407 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	212 	0.2117073778403992 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	213 	0.27996882646929094 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	214 	0.27098408559579623 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	215 	0.32140395934505367 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	216 	0.31830717100455 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	217 	0.3631835680648878 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	218 	0.2978025784830852 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	219 	0.3129768914612757 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	220 	0.2828763867085769 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	221 	0.3326008507465834 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	222 	0.31702348724891 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	223 	0.33883787444726143 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	224 	0.3405949728081057 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	225 	0.20163322094300282 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	226 	0.37050692456612716 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	227 	0.30710700978274824 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	228 	0.33267654850027173 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	229 	0.29877924013383494 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	230 	0.24307194391159795 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	231 	0.28656783030362043 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	232 	0.3099499325373427 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	233 	0.388500899895587 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	234 	0.28121387886218724 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	235 	0.30947552584858345 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	236 	0.33909521352769073 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	237 	0.3111722712614024 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	238 	0.25166121842845207 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	239 	0.28197924263514534 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	240 	0.38694703085447013 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	241 	0.3429796875542476 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	242 	0.2378898577483167 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	243 	0.3648452852721954 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	244 	0.37054095818881755 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	245 	0.33090550736580127 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	246 	0.32071788245128635 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	247 	0.2953115269597232 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	248 	0.29005166923463105 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	249 	0.32912478375086307 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	250 	0.24559721244321023 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	251 	0.32184176996811303 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	252 	0.3150115883137958 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	253 	0.27202946451853643 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	254 	0.3123652537235324 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	255 	0.2903535439567678 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	256 	0.24881068402078613 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	257 	0.29273385671875135 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	258 	0.26157268807819223 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	259 	0.2679063544868759 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	260 	0.31871043390166726 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	261 	0.38046554153348944 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	262 	0.24174247302591637 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	263 	0.30703275648440875 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	264 	0.3614117282042633 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	265 	0.35250035963873805 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	266 	0.27309629996642776 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	267 	0.38114656365590105 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	268 	0.3258839205976109 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	269 	0.2981825964205261 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	270 	0.2599459510618889 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	271 	0.2647891836887348 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	272 	0.24239729466060156 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	273 	0.3793596861412757 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	274 	0.4341162654369267 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	275 	0.28934227961683606 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	276 	0.28554096638821 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	277 	0.34730250555767395 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	278 	0.30052821934661983 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	279 	0.3140316950469047 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	280 	0.261819312385118 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	281 	0.2957001244242866 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	282 	0.3030849772068897 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	283 	0.2833472478084295 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	284 	0.30108647311827313 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	285 	0.3383813436707778 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	286 	0.21836861146410835 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	287 	0.35524155741948577 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	288 	0.3331299260717949 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	289 	0.30143157624512495 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	290 	0.23660565042020412 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	291 	0.32641370093997835 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	292 	0.319739415508297 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	293 	0.3049852556037976 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	294 	0.3189787532778437 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	295 	0.3792789909927635 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
